country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Switzerland,,2020-03-07,2,268,1,,48.0,,7.0,,,,,
Switzerland,,2020-03-08,3,337,2,,60.0,,7.0,,,,,
Switzerland,,2020-03-09,4,374,2,,71.0,,11.0,,,,,
Switzerland,,2020-03-10,5,491,3,,119.0,,13.0,,,,,
Switzerland,,2020-03-11,6,652,4,,131.0,,13.0,,,,,
Switzerland,,2020-03-12,7,652,4,,157.0,,16.0,,,,,
Switzerland,,2020-03-13,8,1139,11,,171.0,,19.0,,,,,
Switzerland,,2020-03-14,9,1359,13,,256.0,,35.0,,,,,
Switzerland,,2020-03-15,10,2200,14,,289.0,,38.0,,,,,
Switzerland,,2020-03-16,11,2200,14,,365.0,,51.0,,,,,
Switzerland,,2020-03-17,12,2700,27,,437.0,,67.0,,,,,
Switzerland,,2020-03-18,13,3028,28,,491.0,,70.0,,,,,
Switzerland,,2020-03-19,14,4075,41,,660.0,,102.0,,,,,
Switzerland,,2020-03-20,15,5294,54,,767.0,,111.0,,,,,
Switzerland,,2020-03-21,16,6575,75,,868.0,,126.0,,,,,
Switzerland,,2020-03-22,17,7474,98,,998.0,,161.0,,,,,
Switzerland,,2020-03-23,18,8795,120,,1090.0,,192.0,,,,,
Switzerland,,2020-03-24,19,9877,122,,1220.0,,200.0,,,,,
Switzerland,,2020-03-25,20,10897,153,,1296.0,,234.0,,,,,
Switzerland,,2020-03-26,21,11811,191,,1405.0,,253.0,,,,,
Switzerland,,2020-03-27,22,12928,231,,1551.0,,279.0,,,,,
Switzerland,,2020-03-28,23,14076,264,,1627.0,,300.0,,,,,
Switzerland,,2020-03-29,24,14829,300,,1723.0,,312.0,,,,,
Switzerland,,2020-03-30,25,15922,359,,1848.0,,351.0,,,,,
Switzerland,,2020-03-31,26,16605,433,,1874.0,,372.0,,,,,
Switzerland,,2020-04-01,27,17768,488,,1934.0,,408.0,,,,,
Switzerland,,2020-04-02,28,18827,536,,1977.0,,413.0,,,,,
Switzerland,,2020-04-03,29,19606,591,,1939.0,,418.0,,,,,
Switzerland,,2020-04-04,30,20505,666,,1926.0,,420.0,,,,,
Switzerland,,2020-04-05,31,21100,715,,1894.0,,411.0,,,,,
Switzerland,,2020-04-06,32,21657,765,,1878.0,,402.0,,,,,
Switzerland,,2020-04-07,33,22253,821,,1805.0,,398.0,,,,,
Switzerland,,2020-04-08,34,23280,895,,1719.0,,396.0,,,,,
Switzerland,,2020-04-09,35,24051,948,,1641.0,,390.0,,,,,
Switzerland,,2020-04-10,36,24551,1002,,1581.0,,387.0,,,,,
Switzerland,,2020-04-11,37,25107,1036,,1516.0,,382.0,,,,,
Switzerland,,2020-04-12,38,25415,1106,,1515.0,,367.0,,,,,
Switzerland,,2020-04-13,39,25688,1138,,1530.0,,358.0,,,,,
Switzerland,,2020-04-14,40,25936,1174,,1482.0,,342.0,,,,,
Switzerland,,2020-04-15,41,26336,1239,,1385.0,,324.0,,,,,
Switzerland,,2020-04-16,42,26732,1281,,1323.0,,305.0,,,,,
Switzerland,,2020-04-17,43,27078,1327,,1262.0,,291.0,,,,,
Switzerland,,2020-04-18,44,27404,1368,,1225.0,,286.0,,,,,
Switzerland,,2020-04-19,45,27740,1393,,1216.0,,277.0,,,,,
Switzerland,,2020-04-20,46,27944,1429,,1186.0,,259.0,,,,,
Switzerland,,2020-04-21,47,28063,1478,,1142.0,,237.0,,,,,
Switzerland,,2020-04-22,48,28268,1509,,1107.0,,209.0,,,,,
Switzerland,,2020-04-23,49,28496,1549,,1053.0,,208.0,,,,,
Switzerland,,2020-04-24,50,28677,1589,,947.0,,251.0,,,,,
Switzerland,,2020-04-25,51,28894,1599,,934.0,,246.0,,,,,
Switzerland,,2020-04-26,52,29061,1610,,940.0,,223.0,,,,,
Switzerland,,2020-04-27,53,29164,1665,,770.0,,212.0,,,,,
Switzerland,,2020-04-28,54,29264,1699,,741.0,,194.0,,,,,
Switzerland,,2020-04-29,55,29407,1716,,676.0,,197.0,,,,,
Switzerland,,2020-04-30,56,29586,1737,,623.0,,177.0,,,,,
Switzerland,,2020-05-01,57,29705,1754,,584.0,,163.0,,,,,
Switzerland,,2020-05-02,58,29817,1762,,540.0,,158.0,,,,,
Switzerland,,2020-05-03,59,29905,1762,,543.0,,151.0,,,,,
Switzerland,,2020-05-04,60,29981,1784,,529.0,,142.0,,,,,
Switzerland,,2020-05-05,61,30009,1795,,495.0,,135.0,,,,,
Switzerland,,2020-05-06,62,30060,1805,,473.0,,132.0,,,,,
Switzerland,,2020-05-07,63,30126,1810,,436.0,,122.0,,,,,
Switzerland,,2020-05-08,64,30207,1823,,401.0,,105.0,,,,,
Switzerland,,2020-05-09,65,30251,1830,,382.0,,103.0,,,,,
Switzerland,,2020-05-10,66,30305,1833,,378.0,,99.0,,,,,
Switzerland,,2020-05-11,67,30344,1845,,370.0,,93.0,,,,,
Switzerland,,2020-05-12,68,30380,1867,,361.0,,88.0,,,,,
Switzerland,,2020-05-13,69,30413,1870,,313.0,,85.0,,,,,
Switzerland,,2020-05-14,70,30463,1872,,290.0,,87.0,,,,,
Switzerland,,2020-05-15,71,30514,1878,,273.0,,80.0,,,,,
Switzerland,,2020-05-16,72,30572,1879,,263.0,,80.0,,,,,
Switzerland,,2020-05-17,73,30587,1881,,263.0,,75.0,,,,,
Switzerland,,2020-05-18,74,30597,1886,,241.0,,69.0,,,,,
Switzerland,,2020-05-19,75,30618,1891,,226.0,,64.0,,,,,
Switzerland,,2020-05-20,76,30658,1892,,216.0,,56.0,,,,,
Switzerland,,2020-05-21,77,30694,1898,,208.0,,53.0,,,,,
Switzerland,,2020-05-22,78,30707,1903,,192.0,,53.0,,,,,
Switzerland,,2020-05-23,79,30725,1905,,183.0,,52.0,,,,,
Switzerland,,2020-05-24,80,30736,1906,,190.0,,50.0,,,,,
Switzerland,,2020-05-25,81,30746,1913,,182.0,,48.0,,,,,
Switzerland,,2020-05-26,82,30761,1915,,170.0,,45.0,,,,,
Switzerland,,2020-05-27,83,30776,1917,,163.0,,40.0,,,,,
Switzerland,,2020-05-28,84,30796,1919,,161.0,,34.0,,,,,
Switzerland,,2020-05-29,85,30828,1919,,146.0,,30.0,,,,,
Switzerland,,2020-05-30,86,30845,1919,,126.0,,31.0,,,,,
Switzerland,,2020-05-31,87,30862,1920,,120.0,,35.0,,,,,
Switzerland,,2020-06-01,88,30871,1920,,117.0,,32.0,,,,,
Switzerland,,2020-06-02,89,30874,1920,,129.0,,28.0,,,,,
Switzerland,,2020-06-03,90,30893,1921,,104.0,,33.0,,,,,
Switzerland,,2020-06-04,91,30913,1921,,104.0,,35.0,,,,,
Switzerland,,2020-06-05,92,30936,1921,,105.0,,31.0,,,,,
Switzerland,,2020-06-06,93,30956,1921,,92.0,,30.0,,,,,
Switzerland,,2020-06-07,94,30965,1921,,87.0,,31.0,,,,,
Switzerland,,2020-06-08,95,30972,1923,,98.0,,25.0,,,,,
Switzerland,,2020-06-09,96,30988,1934,,100.0,,23.0,,,,,
Switzerland,,2020-06-10,97,31011,1936,,96.0,,19.0,,,,,
Switzerland,,2020-06-11,98,31044,1937,,88.0,,18.0,,,,,
Switzerland,,2020-06-12,99,31063,1938,,96.0,,17.0,,,,,
Switzerland,,2020-06-13,100,31094,1938,,91.0,,17.0,,,,,
Switzerland,,2020-06-14,101,31117,1938,,94.0,,17.0,,,,,
Switzerland,,2020-06-15,102,31131,1939,,81.0,,16.0,,,,,
Switzerland,,2020-06-16,103,31154,1954,,81.0,,15.0,,,,,
Switzerland,,2020-06-17,104,31187,1956,,80.0,,14.0,,,,,
Switzerland,,2020-06-18,105,31200,1956,,79.0,,13.0,,,,,
Switzerland,,2020-06-19,106,31235,1956,,78.0,,14.0,,,,,
Switzerland,,2020-06-20,107,31243,1956,,75.0,,13.0,,,,,
Switzerland,,2020-06-21,108,31292,1956,,77.0,,12.0,,,,,
Switzerland,,2020-06-22,109,31310,1956,,82.0,,13.0,,,,,
Switzerland,,2020-06-23,110,31332,1956,,75.0,,14.0,,,,,
Switzerland,,2020-06-24,111,31376,1958,,76.0,,11.0,,,,,
Switzerland,,2020-06-25,112,31428,1958,,67.0,,16.0,,,,,
Switzerland,,2020-06-26,113,31486,1962,,70.0,,17.0,,,,,
Switzerland,,2020-06-27,114,31555,1962,,65.0,,17.0,,,,,
Switzerland,,2020-06-28,115,31617,1962,,65.0,,17.0,,,,,
Switzerland,,2020-06-29,116,31652,1962,,74.0,,21.0,,,,,
Switzerland,,2020-06-30,117,31714,1963,,85.0,,15.0,,,,,
Switzerland,,2020-07-01,118,31851,1965,,78.0,,15.0,,,,,
Switzerland,,2020-07-02,119,31967,1965,,74.0,,13.0,,,,,
Switzerland,,2020-07-03,120,32101,1965,,75.0,,13.0,,,,,
Switzerland,,2020-07-04,121,32198,1965,,72.0,,14.0,,,,,
Switzerland,,2020-07-05,122,32268,1965,,73.0,,17.0,,,,,
Switzerland,,2020-07-06,123,32315,1965,,77.0,,16.0,,,,,
Switzerland,,2020-07-07,124,32369,1966,,80.0,,17.0,,,,,
Switzerland,,2020-07-08,125,32498,1966,,67.0,,19.0,,,,,
Switzerland,,2020-07-09,126,32586,1966,,74.0,,20.0,,,,,
Switzerland,,2020-07-10,127,32690,1966,,74.0,,22.0,,,,,
Switzerland,,2020-07-11,128,32817,1968,,73.0,,21.0,,,,,
Switzerland,,2020-07-12,129,32883,1968,,80.0,,24.0,,,,,
Switzerland,,2020-07-13,130,32946,1968,,92.0,,25.0,,,,,
Switzerland,,2020-07-14,131,33016,1968,,83.0,,29.0,,,,,
Switzerland,,2020-07-15,132,33148,1968,,86.0,,28.0,,,,,
Switzerland,,2020-07-16,133,33290,1969,,84.0,,29.0,,,,,
Switzerland,,2020-07-17,134,33382,1969,,91.0,,33.0,,,,,
Switzerland,,2020-07-18,135,33492,1969,,93.0,,30.0,,,,,
Switzerland,,2020-07-19,136,33591,1969,,98.0,,32.0,,,,,
Switzerland,,2020-07-20,137,33634,1971,,92.0,,31.0,,,,,
Switzerland,,2020-07-21,138,33742,1972,,96.0,,28.0,,,,,
Switzerland,,2020-07-22,139,33883,1972,,90.0,,25.0,,,,,
Switzerland,,2020-07-23,140,34000,1975,,93.0,,26.0,,,,,
Switzerland,,2020-07-24,141,34154,1977,,97.0,,26.0,,,,,
Switzerland,,2020-07-25,142,34302,1977,,94.0,,25.0,,,,,
Switzerland,,2020-07-26,143,34412,1977,,97.0,,25.0,,,,,
Switzerland,,2020-07-27,144,34477,1978,,103.0,,24.0,,,,,
Switzerland,,2020-07-28,145,34609,1978,,93.0,,27.0,,,,,
Switzerland,,2020-07-29,146,34802,1979,,104.0,,29.0,,,,,
Switzerland,,2020-07-30,147,35022,1980,,113.0,,32.0,,,,,
Switzerland,,2020-07-31,148,35232,1981,,121.0,,34.0,,,,,
Switzerland,,2020-08-01,149,35412,1981,,125.0,,36.0,,,,,
Switzerland,,2020-08-02,150,35550,1981,,124.0,,38.0,,,,,
Switzerland,,2020-08-03,151,35616,1981,,122.0,,39.0,,,,,
Switzerland,,2020-08-04,152,35746,1981,,127.0,,36.0,,,,,
Switzerland,,2020-08-05,153,35927,1984,,118.0,,33.0,,,,,
Switzerland,,2020-08-06,154,36108,1985,,112.0,,31.0,,,,,
Switzerland,,2020-08-07,155,36269,1986,,102.0,,32.0,,,,,
Switzerland,,2020-08-08,156,36451,1986,,102.0,,33.0,,,,,
Switzerland,,2020-08-09,157,36603,1986,,105.0,,32.0,,,,,
Switzerland,,2020-08-10,158,36708,1987,,113.0,,28.0,,,,,
Switzerland,,2020-08-11,159,36895,1990,,100.0,,29.0,,,,,
Switzerland,,2020-08-12,160,37169,1991,,103.0,,32.0,,,,,
Switzerland,,2020-08-13,161,37403,1991,,98.0,,31.0,,,,,
Switzerland,,2020-08-14,162,37671,1991,,104.0,,27.0,,,,,
Switzerland,,2020-08-15,163,37924,1991,,105.0,,27.0,,,,,
Switzerland,,2020-08-16,164,38124,1991,,108.0,,28.0,,,,,
Switzerland,,2020-08-17,165,38252,1991,,122.0,,25.0,,,,,
Switzerland,,2020-08-18,166,38449,1992,,127.0,,25.0,,,,,
Switzerland,,2020-08-19,167,38760,1996,,115.0,,26.0,,,,,
Switzerland,,2020-08-20,168,39026,1998,,112.0,,28.0,,,,,
Switzerland,,2020-08-21,169,39332,2000,,111.0,,26.0,,,,,
Switzerland,,2020-08-22,170,39627,2000,,107.0,,29.0,,,,,
Switzerland,,2020-08-23,171,39903,2001,,105.0,,30.0,,,,,
Switzerland,,2020-08-24,172,40060,2001,,111.0,,26.0,,,,,
Switzerland,,2020-08-25,173,40262,2002,,98.0,,29.0,,,,,
Switzerland,,2020-08-26,174,40645,2003,,100.0,,29.0,,,,,
Switzerland,,2020-08-27,175,41006,2003,,102.0,,26.0,,,,,
Switzerland,,2020-08-28,176,41346,2004,,98.0,,28.0,,,,,
Switzerland,,2020-08-29,177,41722,2005,,103.0,,27.0,,,,,
Switzerland,,2020-08-30,178,42014,2005,,108.0,,30.0,,,,,
Switzerland,,2020-08-31,179,42177,2006,,101.0,,30.0,,,,,
Switzerland,,2020-09-01,180,42393,2011,,104.0,,27.0,,,,,
Switzerland,,2020-09-02,181,42763,2011,,107.0,,27.0,,,,,
Switzerland,,2020-09-03,182,43127,2013,,112.0,,29.0,,,,,
Switzerland,,2020-09-04,183,43532,2013,,117.0,,27.0,,,,,
Switzerland,,2020-09-05,184,43957,2013,,116.0,,31.0,,,,,
Switzerland,,2020-09-06,185,44401,2013,,119.0,,28.0,,,,,
Switzerland,,2020-09-07,186,44592,2014,,127.0,,26.0,,,,,
Switzerland,,2020-09-08,187,44837,2018,,127.0,,24.0,,,,,
Switzerland,,2020-09-09,188,45306,2019,,128.0,,24.0,,,,,
Switzerland,,2020-09-10,189,45711,2020,,135.0,,23.0,,,,,
Switzerland,,2020-09-11,190,46239,2020,,143.0,,25.0,,,,,
Switzerland,,2020-09-12,191,46704,2020,,153.0,,25.0,,,,,
Switzerland,,2020-09-13,192,47179,2021,,157.0,,25.0,,,,,
Switzerland,,2020-09-14,193,47436,2025,,171.0,,24.0,,,,,
Switzerland,,2020-09-15,194,47751,2028,,186.0,,25.0,,,,,
Switzerland,,2020-09-16,195,48265,2039,,177.0,,26.0,,,,,
Switzerland,,2020-09-17,196,48795,2042,,183.0,,28.0,,,,,
Switzerland,,2020-09-18,197,49283,2045,,172.0,,28.0,,,,,
Switzerland,,2020-09-19,198,49283,2045,,164.0,,35.0,,,,,
Switzerland,,2020-09-20,199,49283,2045,,178.0,,37.0,,,,,
Switzerland,,2020-09-21,200,50378,2050,,179.0,,37.0,,,,,
Switzerland,,2020-09-22,201,50664,2054,,191.0,,35.0,,,,,
Switzerland,,2020-09-23,202,51101,2060,,190.0,,34.0,,,,,
Switzerland,,2020-09-24,203,51492,2061,,180.0,,36.0,,,,,
Switzerland,,2020-09-25,204,51864,2064,,197.0,,34.0,,,,,
Switzerland,,2020-09-26,205,51864,2064,,202.0,,34.0,,,,,
Switzerland,,2020-09-27,206,51864,2064,,212.0,,33.0,,,,,
Switzerland,,2020-09-28,207,52646,2065,,229.0,,32.0,,,,,
Switzerland,,2020-09-29,208,52871,2069,,227.0,,30.0,,,,,
Switzerland,,2020-09-30,209,53282,2074,,218.0,,27.0,,,,,
Switzerland,,2020-10-01,210,53832,2074,,232.0,,29.0,,,,,
Switzerland,,2020-10-02,211,54384,2075,,233.0,,26.0,,,,,
Switzerland,,2020-10-03,212,54384,2076,,237.0,,28.0,,,,,
Switzerland,,2020-10-04,213,54384,2077,,239.0,,32.0,,,,,
Switzerland,,2020-10-05,214,55932,2078,,260.0,,35.0,,,,,
Switzerland,,2020-10-06,215,56632,2081,,262.0,,39.0,,,,,
Switzerland,,2020-10-07,216,57709,2082,,293.0,,38.0,,,,,
Switzerland,,2020-10-08,217,58881,2087,,316.0,,42.0,,,,,
Switzerland,,2020-10-09,218,60368,2088,,346.0,,46.0,,,,,
Switzerland,,2020-10-10,219,60368,2088,,376.0,,46.0,,,,,
Switzerland,,2020-10-11,220,60368,2088,,408.0,,46.0,,,,,
Switzerland,,2020-10-12,221,64436,2096,,455.0,,48.0,,,,,
Switzerland,,2020-10-13,222,65881,2103,,509.0,,51.0,,,,,
Switzerland,,2020-10-14,223,68704,2109,,546.0,,60.0,,,,,
Switzerland,,2020-10-15,224,71317,2115,,595.0,,68.0,,,,,
Switzerland,,2020-10-16,225,74422,2122,,660.0,,76.0,,,,,
Switzerland,,2020-10-17,226,74422,2122,,700.0,,79.0,,,,,
Switzerland,,2020-10-18,227,74422,2123,,774.0,,91.0,,,,,
Switzerland,,2020-10-19,228,83159,2138,,886.0,,99.0,,,,,
Switzerland,,2020-10-20,229,86167,2145,,1008.0,,109.0,,,,,
Switzerland,,2020-10-21,230,91763,2039,,1061.0,,117.0,,,,,
Switzerland,,2020-10-22,231,97019,2046,,1219.0,,133.0,,,,,
Switzerland,,2020-10-23,232,103653,2067,,1337.0,,144.0,,,,,
Switzerland,,2020-10-24,233,103653,2081,,1425.0,,158.0,,,,,
Switzerland,,2020-10-25,234,103653,2083,,1621.0,,174.0,,,,,
Switzerland,,2020-10-26,235,121093,2111,,1832.0,,193.0,,,,,
Switzerland,,2020-10-27,236,127042,2147,,1980.0,,223.0,,,,,
Switzerland,,2020-10-28,237,135658,2158,,2113.0,,230.0,,,,,
Switzerland,,2020-10-29,238,145044,2200,,2233.0,,260.0,,,,,
Switzerland,,2020-10-30,239,154251,2277,,2372.0,,285.0,,,,,
Switzerland,,2020-10-31,240,154251,2297,,2464.0,,305.0,,,,,
Switzerland,,2020-11-01,241,154251,2326,,2638.0,,328.0,,,,,
Switzerland,,2020-11-02,242,176177,2404,,2900.0,,349.0,,,,,
Switzerland,,2020-11-03,243,182303,2471,,3072.0,,384.0,,,,,
Switzerland,,2020-11-04,244,192376,2555,,3141.0,,407.0,,,,,
Switzerland,,2020-11-05,245,202504,2628,,3168.0,,430.0,,,,,
Switzerland,,2020-11-06,246,211913,2710,,3211.0,,444.0,,,,,
Switzerland,,2020-11-07,247,211913,2749,,3256.0,,450.0,,,,,
Switzerland,,2020-11-08,248,211913,2772,,3386.0,,470.0,,,,,
Switzerland,,2020-11-09,249,229222,2902,,3476.0,,496.0,,,,,
Switzerland,,2020-11-10,250,235202,3013,,3537.0,,507.0,,,,,
Switzerland,,2020-11-11,251,243472,3113,,3526.0,,505.0,,,,,
Switzerland,,2020-11-12,252,250396,3216,,3471.0,,513.0,,,,,
Switzerland,,2020-11-13,253,257135,3315,,3461.0,,509.0,,,,,
Switzerland,,2020-11-14,254,257135,3351,,3454.0,,508.0,,,,,
Switzerland,,2020-11-15,255,257135,3369,,3537.0,,535.0,,,,,
Switzerland,,2020-11-16,256,269974,3536,,3580.0,,544.0,,,,,
Switzerland,,2020-11-17,257,274534,3664,,3545.0,,536.0,,,,,
Switzerland,,2020-11-18,258,280648,3765,,3411.0,,550.0,,,,,
Switzerland,,2020-11-19,259,285655,3879,,3291.0,,545.0,,,,,
Switzerland,,2020-11-20,260,290601,3992,,3235.0,,537.0,,,,,
Switzerland,,2020-11-21,261,290601,4031,,3181.0,,549.0,,,,,
Switzerland,,2020-11-22,262,290601,4056,,3167.0,,556.0,,,,,
Switzerland,,2020-11-23,263,300352,4222,,3191.0,,559.0,,,,,
Switzerland,,2020-11-24,264,304593,4308,,3161.0,,540.0,,,,,
Switzerland,,2020-11-25,265,309469,4393,,3034.0,,525.0,,,,,
Switzerland,,2020-11-26,266,313978,4509,,2912.0,,513.0,,,,,
Switzerland,,2020-11-27,267,318290,4571,,2852.0,,509.0,,,,,
Switzerland,,2020-11-28,268,318290,4621,,2806.0,,511.0,,,,,
Switzerland,,2020-11-29,269,318290,4650,,2833.0,,504.0,,,,,
Switzerland,,2020-11-30,270,327072,4815,,2887.0,,508.0,,,,,
Switzerland,,2020-12-01,271,330874,4940,,2789.0,,502.0,,,,,
Switzerland,,2020-12-02,272,335660,5045,,2734.0,,505.0,,,,,
Switzerland,,2020-12-03,273,340115,5181,,2615.0,,480.0,,,,,
Switzerland,,2020-12-04,274,344497,5293,,2596.0,,475.0,,,,,
Switzerland,,2020-12-05,275,344497,5324,,2606.0,,482.0,,,,,
Switzerland,,2020-12-06,276,344497,5349,,2721.0,,479.0,,,,,
Switzerland,,2020-12-07,277,354306,5495,,2758.0,,468.0,,,,,
Switzerland,,2020-12-08,278,358568,5593,,2754.0,,471.0,,,,,
Switzerland,,2020-12-09,279,363654,5710,,2667.0,,463.0,,,,,
Switzerland,,2020-12-10,280,368695,5824,,2582.0,,468.0,,,,,
Switzerland,,2020-12-11,281,373831,5928,,2517.0,,475.0,,,,,
Switzerland,,2020-12-12,282,373831,5976,,2530.0,,475.0,,,,,
Switzerland,,2020-12-13,283,373831,5985,,2582.0,,478.0,,,,,
Switzerland,,2020-12-14,284,384557,6154,,2630.0,,470.0,,,,,
Switzerland,,2020-12-15,285,388828,6266,,2609.0,,479.0,,,,,
Switzerland,,2020-12-16,286,394453,6379,,2551.0,,469.0,,,,,
Switzerland,,2020-12-17,287,399511,6487,,2504.0,,459.0,,,,,
Switzerland,,2020-12-18,288,403989,6561,,2449.0,,446.0,,,,,
Switzerland,,2020-12-19,289,403989,6602,,2438.0,,451.0,,,,,
Switzerland,,2020-12-20,290,403989,6622,,2486.0,,451.0,,,,,
Switzerland,,2020-12-21,291,413991,6781,,2531.0,,448.0,,,,,
Switzerland,,2020-12-22,292,418266,6924,,2458.0,,445.0,,,,,
Switzerland,,2020-12-23,293,423299,7029,,2339.0,,438.0,,,,,
Switzerland,,2020-12-24,294,428197,7098,,2217.0,,437.0,,,,,
Switzerland,,2020-12-25,295,428197,7159,,2211.0,,433.0,,,,,
Switzerland,,2020-12-26,296,428197,7193,,2222.0,,441.0,,,,,
Switzerland,,2020-12-27,297,428197,7210,,2272.0,,450.0,,,,,
Switzerland,,2020-12-28,298,438284,7362,,2370.0,,445.0,,,,,
Switzerland,,2020-12-29,299,442481,7493,,2437.0,,440.0,,,,,
Switzerland,,2020-12-30,300,447905,7594,,2372.0,,411.0,,,,,
Switzerland,,2020-12-31,301,452296,7645,,2297.0,,414.0,,,,,
Switzerland,,2021-01-01,302,452296,7704,,2242.0,,407.0,,,,,
Switzerland,,2021-01-02,303,452296,7729,,2272.0,,413.0,,,,,
Switzerland,,2021-01-03,304,452296,7747,,2332.0,,411.0,,,,,
Switzerland,,2021-01-04,305,461961,7918,,2408.0,,419.0,,,,,
Switzerland,,2021-01-05,306,465981,8018,,2352.0,,431.0,,,,,
Switzerland,,2021-01-06,307,470789,8109,,2274.0,,424.0,,,,,
Switzerland,,2021-01-07,308,474764,8178,,2188.0,,409.0,,,,,
Switzerland,,2021-01-08,309,477983,8230,,2149.0,,420.0,,,,,
Switzerland,,2021-01-09,310,477983,8253,,2128.0,,402.0,,,,,
Switzerland,,2021-01-10,311,477983,8267,,2121.0,,400.0,,,,,
Switzerland,,2021-01-11,312,484506,8364,,2108.0,,390.0,,,,,
Switzerland,,2021-01-12,313,487357,8470,,2025.0,,382.0,,,,,
Switzerland,,2021-01-13,314,490358,8521,,1925.0,,385.0,,,,,
Switzerland,,2021-01-14,315,492832,8586,,1829.0,,383.0,,,,,
Switzerland,,2021-01-15,316,495228,8646,,1774.0,,372.0,,,,,
Switzerland,,2021-01-16,317,495228,8675,,1724.0,,365.0,,,,,
Switzerland,,2021-01-17,318,495228,8682,,1720.0,,358.0,,,,,
Switzerland,,2021-01-18,319,499931,8792,,1716.0,,350.0,,,,,
Switzerland,,2021-01-19,320,502191,8859,,1723.0,,345.0,,,,,
Switzerland,,2021-01-20,321,504918,8924,,1570.0,,340.0,,,,,
Switzerland,,2021-01-21,322,507123,8971,,1506.0,,337.0,,,,,
Switzerland,,2021-01-22,323,509279,9034,,1465.0,,328.0,,,,,
Switzerland,,2021-01-23,324,509279,9050,,1457.0,,321.0,,,,,
Switzerland,,2021-01-24,325,509279,9065,,1471.0,,313.0,,,0.0,0.0,0.0
Switzerland,,2021-01-25,326,513599,9146,,1508.0,,302.0,,,0.0,0.0,16478.0
Switzerland,,2021-01-26,327,515483,9204,,1438.0,,290.0,,,0.0,0.0,19614.0
Switzerland,,2021-01-27,328,517705,9260,,1376.0,,286.0,,,0.0,0.0,21954.0
Switzerland,,2021-01-28,329,519404,9308,,1301.0,,291.0,,,0.0,0.0,22647.0
Switzerland,,2021-01-29,330,521320,9354,,1263.0,,277.0,,,0.0,0.0,22723.0
Switzerland,,2021-01-30,331,521320,9370,,1241.0,,276.0,,,0.0,0.0,19930.0
