Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-08,153539,8967,360,1231,4370,67,,,145311,3994,161767,4746
Africa,Algeria,None,2021-07-09,154331,9125,367,1255,4400,68,,,146036,4021,162626,4779
Africa,Algeria,None,2021-07-10,155136,9285,373,1279,4431,69,,,146774,4049,163498,4813
Africa,Algeria,None,2021-07-11,155954,9446,380,1304,4462,70,,,147526,4077,164382,4847
Africa,Algeria,None,2021-07-12,156786,9611,386,1329,4494,71,,,148292,4106,165280,4882
Africa,Algeria,None,2021-07-13,157635,9779,393,1354,4526,73,,,149076,4135,166194,4917
Africa,Algeria,None,2021-07-14,158498,9952,400,1380,4559,74,,,149874,4165,167122,4953
Africa,Algeria,None,2021-07-15,159377,10127,407,1406,4593,75,,,150689,4196,168065,4990
Africa,Angola,None,2021-05-08,28347,2639,103,253,625,20,,,28347,625,28347,625
Africa,Angola,None,2021-05-09,28590,2700,105,261,629,20,,,28347,625,28881,653
Africa,Angola,None,2021-05-10,28837,2759,108,268,634,21,,,28425,625,29249,669
Africa,Angola,None,2021-05-11,29086,2817,110,275,638,21,,,28582,625,29590,680
Africa,Angola,None,2021-05-12,29338,2874,112,283,642,21,,,28756,625,29920,691
Africa,Angola,None,2021-05-13,29594,2930,115,291,647,22,,,28943,625,30245,702
Africa,Angola,None,2021-05-14,29854,2987,117,298,651,22,,,29141,625,30567,711
Africa,Angola,None,2021-05-15,30117,3043,119,306,656,23,,,29347,625,30887,721
Africa,Angola,None,2021-05-16,30383,3099,122,314,661,23,,,29560,625,31206,730
Africa,Angola,None,2021-05-17,30651,3152,124,322,666,23,,,29778,625,31524,739
Africa,Angola,None,2021-05-18,30920,3203,126,330,671,24,,,29999,625,31841,748
Africa,Angola,None,2021-05-19,31191,3252,128,339,676,24,,,30225,625,32157,757
Africa,Angola,None,2021-05-20,31464,3300,131,347,681,25,,,30455,625,32473,766
Africa,Angola,None,2021-05-21,31739,3348,133,355,686,25,,,30689,625,32789,774
Africa,Angola,None,2021-05-22,32017,3394,135,363,692,25,,,30928,625,33106,783
Africa,Angola,None,2021-05-23,32296,3439,137,372,697,26,,,31168,625,33424,792
Africa,Angola,None,2021-05-24,32575,3480,139,380,702,26,,,31410,625,33740,800
Africa,Angola,None,2021-05-25,32853,3519,141,388,708,26,,,31653,625,34053,809
Africa,Angola,None,2021-05-26,33132,3555,142,397,714,26,,,31897,625,34367,818
Africa,Angola,None,2021-05-27,33412,3590,144,405,719,27,,,32143,625,34681,826
Africa,Angola,None,2021-05-28,33693,3623,146,414,725,27,,,32391,625,34995,834
Africa,Angola,None,2021-05-29,33973,3654,147,422,731,27,,,32639,625,35307,843
Africa,Angola,None,2021-05-30,34253,3682,149,430,737,27,,,32887,625,35619,852
Africa,Angola,None,2021-05-31,34531,3707,150,439,743,27,,,33135,626,35927,860
Africa,Angola,None,2021-06-01,34808,3728,151,447,749,28,,,33382,629,36234,869
Africa,Angola,None,2021-06-02,35084,3747,153,455,755,28,,,33628,633,36540,877
Africa,Angola,None,2021-06-03,35358,3765,154,464,761,28,,,33873,636,36843,886
Africa,Angola,None,2021-06-04,35632,3779,155,472,767,28,,,34119,640,37145,894
Africa,Angola,None,2021-06-05,35903,3791,156,480,773,28,,,34362,644,37444,902
Africa,Angola,None,2021-06-06,36172,3800,156,488,779,28,,,34604,647,37740,911
Africa,Angola,None,2021-06-07,36438,3805,157,496,785,28,,,34843,651,38033,919
Africa,Angola,None,2021-06-08,36701,3807,158,504,791,28,,,35080,655,38322,927
Africa,Angola,None,2021-06-09,36962,3806,158,512,798,28,,,35315,660,38609,936
Africa,Angola,None,2021-06-10,37220,3803,158,519,804,28,,,35547,664,38893,944
Africa,Angola,None,2021-06-11,37475,3798,159,527,810,28,,,35777,668,39173,952
Africa,Angola,None,2021-06-12,37727,3790,159,535,816,28,,,36005,671,39449,961
Africa,Angola,None,2021-06-13,37975,3778,159,542,822,28,,,36228,675,39722,969
Africa,Angola,None,2021-06-14,38219,3764,159,549,828,28,,,36448,679,39990,977
Africa,Angola,None,2021-06-15,38458,3746,158,557,834,28,,,36663,683,40253,985
Africa,Angola,None,2021-06-16,38694,3725,158,564,841,28,,,36876,688,40512,994
Africa,Angola,None,2021-06-17,38925,3702,158,571,847,27,,,37084,692,40766,1002
Africa,Angola,None,2021-06-18,39154,3678,157,578,853,27,,,37290,697,41018,1009
Africa,Angola,None,2021-06-19,39378,3651,157,584,859,27,,,37491,701,41265,1017
Africa,Angola,None,2021-06-20,39598,3621,156,591,865,27,,,37689,705,41507,1025
Africa,Angola,None,2021-06-21,39812,3589,155,597,870,27,,,37881,708,41743,1032
Africa,Angola,None,2021-06-22,40021,3553,154,604,876,26,,,38068,712,41974,1040
Africa,Angola,None,2021-06-23,40226,3515,153,610,882,26,,,38251,716,42201,1048
Africa,Angola,None,2021-06-24,40425,3475,152,616,888,26,,,38429,720,42421,1056
Africa,Angola,None,2021-06-25,40621,3433,151,622,893,25,,,38604,724,42638,1062
Africa,Angola,None,2021-06-26,40812,3391,149,627,899,25,,,38774,728,42850,1070
Africa,Angola,None,2021-06-27,40999,3347,148,633,905,25,,,38940,732,43058,1078
Africa,Angola,None,2021-06-28,41180,3301,147,638,910,24,,,39101,736,43259,1084
Africa,Angola,None,2021-06-29,41356,3253,145,644,915,24,,,39256,739,43456,1091
Africa,Angola,None,2021-06-30,41527,3202,144,649,921,24,,,39407,743,43647,1099
Africa,Angola,None,2021-07-01,41692,3149,142,654,926,23,,,39553,746,43831,1106
Africa,Angola,None,2021-07-02,41853,3096,140,658,931,23,,,39694,750,44012,1112
Africa,Angola,None,2021-07-03,42010,3043,138,663,936,22,,,39831,753,44189,1119
Africa,Angola,None,2021-07-04,42162,2989,136,668,941,22,,,39964,757,44360,1125
Africa,Angola,None,2021-07-05,42310,2934,135,672,946,22,,,40093,760,44527,1132
Africa,Angola,None,2021-07-06,42452,2877,133,676,951,21,,,40216,763,44688,1139
Africa,Angola,None,2021-07-07,42589,2819,131,681,955,21,,,40334,766,44844,1144
Africa,Angola,None,2021-07-08,42722,2760,129,685,960,20,,,40448,769,44996,1151
Africa,Angola,None,2021-07-09,42850,2702,126,688,964,20,,,40557,772,45143,1156
Africa,Angola,None,2021-07-10,42974,2643,124,692,969,19,,,40663,775,45285,1163
Africa,Angola,None,2021-07-11,43094,2584,122,696,973,19,,,40765,778,45423,1168
Africa,Angola,None,2021-07-12,43209,2524,120,699,977,19,,,40862,780,45556,1174
Africa,Angola,None,2021-07-13,43320,2465,118,702,981,18,,,40955,783,45685,1179
Africa,Angola,None,2021-07-14,43427,2405,115,706,985,18,,,41044,785,45810,1185
Africa,Angola,None,2021-07-15,43530,2345,113,709,989,17,,,41129,788,45931,1190
Africa,Benin,None,2021-05-08,7909,250,14,104,100,2,,,7909,100,7909,100
Africa,Benin,None,2021-05-09,7918,242,13,104,100,2,,,7909,100,7965,101
Africa,Benin,None,2021-05-10,7926,234,13,105,100,2,,,7909,100,7993,101
Africa,Benin,None,2021-05-11,7934,227,13,105,100,2,,,7909,100,8016,102
Africa,Benin,None,2021-05-12,7942,220,12,105,100,2,,,7909,100,8037,102
Africa,Benin,None,2021-05-13,7950,212,12,105,100,2,,,7909,100,8056,102
Africa,Benin,None,2021-05-14,7957,206,12,106,100,1,,,7909,100,8073,102
Africa,Benin,None,2021-05-15,7965,199,11,106,100,1,,,7909,100,8091,102
Africa,Benin,None,2021-05-16,7971,192,11,106,101,1,,,7909,100,8105,104
Africa,Benin,None,2021-05-17,7978,186,11,106,101,1,,,7909,100,8120,104
Africa,Benin,None,2021-05-18,7984,180,10,106,101,1,,,7909,100,8134,104
Africa,Benin,None,2021-05-19,7990,174,10,107,101,1,,,7909,100,8147,104
Africa,Benin,None,2021-05-20,7996,168,10,107,101,1,,,7909,100,8160,104
Africa,Benin,None,2021-05-21,8002,162,10,107,101,1,,,7909,100,8173,104
Africa,Benin,None,2021-05-22,8007,157,9,107,101,1,,,7909,100,8185,104
Africa,Benin,None,2021-05-23,8012,151,9,107,101,1,,,7909,100,8196,105
Africa,Benin,None,2021-05-24,8017,146,9,107,101,1,,,7909,100,8207,105
Africa,Benin,None,2021-05-25,8022,141,9,108,101,1,,,7909,100,8218,105
Africa,Benin,None,2021-05-26,8026,136,8,108,101,1,,,7909,100,8227,105
Africa,Benin,None,2021-05-27,8031,131,8,108,101,1,,,7909,100,8238,105
Africa,Benin,None,2021-05-28,8035,127,8,108,101,1,,,7909,100,8247,105
Africa,Benin,None,2021-05-29,8039,122,8,108,102,1,,,7909,100,8257,106
Africa,Benin,None,2021-05-30,8043,118,7,108,102,1,,,7909,100,8266,106
Africa,Benin,None,2021-05-31,8046,114,7,108,102,1,,,7909,100,8274,106
Africa,Benin,None,2021-06-01,8050,110,7,108,102,1,,,7909,100,8283,106
Africa,Benin,None,2021-06-02,8053,106,7,109,102,1,,,7909,100,8290,107
Africa,Benin,None,2021-06-03,8056,102,6,109,102,1,,,7909,100,8298,107
Africa,Benin,None,2021-06-04,8059,98,6,109,102,1,,,7909,100,8306,107
Africa,Benin,None,2021-06-05,8062,94,6,109,102,1,,,7909,100,8313,107
Africa,Benin,None,2021-06-06,8065,91,6,109,102,1,,,7909,100,8321,107
Africa,Benin,None,2021-06-07,8068,87,6,109,102,1,,,7909,100,8328,107
Africa,Benin,None,2021-06-08,8070,84,5,109,102,1,,,7909,100,8334,107
Africa,Benin,None,2021-06-09,8073,81,5,109,102,1,,,7909,100,8342,107
Africa,Benin,None,2021-06-10,8075,78,5,109,102,1,,,7909,100,8348,107
Africa,Benin,None,2021-06-11,8077,75,5,109,102,1,,,7909,100,8354,107
Africa,Benin,None,2021-06-12,8079,72,5,109,102,1,,,7909,100,8360,107
Africa,Benin,None,2021-06-13,8082,69,5,109,102,0,,,7909,100,8367,107
Africa,Benin,None,2021-06-14,8083,67,4,109,102,0,,,7909,100,8372,108
Africa,Benin,None,2021-06-15,8085,64,4,110,102,0,,,7909,100,8378,108
Africa,Benin,None,2021-06-16,8087,62,4,110,102,0,,,7909,100,8383,108
Africa,Benin,None,2021-06-17,8089,59,4,110,102,0,,,7909,100,8389,108
Africa,Benin,None,2021-06-18,8090,57,4,110,102,0,,,7909,100,8394,108
Africa,Benin,None,2021-06-19,8092,55,4,110,102,0,,,7909,100,8400,108
Africa,Benin,None,2021-06-20,8093,52,4,110,102,0,,,7909,100,8404,108
Africa,Benin,None,2021-06-21,8095,50,4,110,102,0,,,7909,100,8410,108
Africa,Benin,None,2021-06-22,8096,48,3,110,102,0,,,7909,100,8414,108
Africa,Benin,None,2021-06-23,8097,46,3,110,102,0,,,7909,100,8419,108
Africa,Benin,None,2021-06-24,8099,44,3,110,102,0,,,7909,100,8424,108
Africa,Benin,None,2021-06-25,8100,43,3,110,102,0,,,7909,100,8429,108
Africa,Benin,None,2021-06-26,8101,41,3,110,102,0,,,7909,100,8433,108
Africa,Benin,None,2021-06-27,8102,39,3,110,103,0,,,7909,100,8438,109
Africa,Benin,None,2021-06-28,8103,38,3,110,103,0,,,7909,100,8442,110
Africa,Benin,None,2021-06-29,8104,36,3,110,103,0,,,7909,100,8446,110
Africa,Benin,None,2021-06-30,8105,35,3,110,103,0,,,7909,100,8451,110
Africa,Benin,None,2021-07-01,8106,33,2,110,103,0,,,7909,100,8455,110
Africa,Benin,None,2021-07-02,8106,32,2,110,103,0,,,7909,100,8458,110
Africa,Benin,None,2021-07-03,8107,30,2,110,103,0,,,7909,100,8462,110
Africa,Benin,None,2021-07-04,8108,29,2,110,103,0,,,7909,100,8466,110
Africa,Benin,None,2021-07-05,8109,28,2,110,103,0,,,7909,100,8471,110
Africa,Benin,None,2021-07-06,8109,27,2,110,103,0,,,7909,100,8474,110
Africa,Benin,None,2021-07-07,8110,26,2,110,103,0,,,7909,100,8478,110
Africa,Benin,None,2021-07-08,8110,24,2,110,103,0,,,7909,100,8481,110
Africa,Benin,None,2021-07-09,8111,23,2,110,103,0,,,7909,100,8485,110
Africa,Benin,None,2021-07-10,8112,22,2,110,103,0,,,7909,100,8489,110
Africa,Benin,None,2021-07-11,8112,21,2,110,103,0,,,7909,100,8492,110
Africa,Benin,None,2021-07-12,8113,20,2,110,103,0,,,7909,100,8496,110
Africa,Benin,None,2021-07-13,8113,20,2,110,103,0,,,7909,100,8499,110
Africa,Benin,None,2021-07-14,8113,19,2,110,103,0,,,7909,100,8502,110
Africa,Benin,None,2021-07-15,8114,18,1,110,103,0,,,7909,100,8505,111
Africa,Botswana,None,2021-05-08,47845,2516,122,543,730,19,,,47845,730,47845,730
Africa,Botswana,None,2021-05-09,47947,2447,119,546,732,18,,,47845,730,49071,771
Africa,Botswana,None,2021-05-10,48045,2380,117,549,734,17,,,47845,730,49635,790
Africa,Botswana,None,2021-05-11,48139,2313,114,552,735,17,,,47845,730,50086,803
Africa,Botswana,None,2021-05-12,48230,2247,112,554,737,17,,,47845,730,50479,816
Africa,Botswana,None,2021-05-13,48318,2183,109,557,738,16,,,47845,730,50832,826
Africa,Botswana,None,2021-05-14,48402,2120,107,559,739,16,,,47845,730,51156,835
Africa,Botswana,None,2021-05-15,48484,2058,104,562,741,15,,,47845,730,51459,845
Africa,Botswana,None,2021-05-16,48562,1997,102,564,742,15,,,47845,730,51742,853
Africa,Botswana,None,2021-05-17,48637,1937,99,566,743,14,,,47845,730,52010,861
Africa,Botswana,None,2021-05-18,48709,1878,97,569,744,14,,,47845,730,52264,868
Africa,Botswana,None,2021-05-19,48779,1821,95,571,745,13,,,47845,730,52508,875
Africa,Botswana,None,2021-05-20,48846,1765,92,573,746,13,,,47845,730,52741,882
Africa,Botswana,None,2021-05-21,48910,1711,90,575,747,13,,,47845,730,52964,889
Africa,Botswana,None,2021-05-22,48972,1657,88,577,748,12,,,47845,730,53179,895
Africa,Botswana,None,2021-05-23,49032,1605,85,578,749,12,,,47845,730,53386,901
Africa,Botswana,None,2021-05-24,49089,1554,83,580,750,11,,,47845,730,53586,907
Africa,Botswana,None,2021-05-25,49144,1504,81,582,751,11,,,47845,730,53780,913
Africa,Botswana,None,2021-05-26,49196,1455,79,583,751,11,,,47845,730,53966,918
Africa,Botswana,None,2021-05-27,49247,1408,77,585,752,10,,,47845,730,54148,923
Africa,Botswana,None,2021-05-28,49296,1362,75,586,753,10,,,47845,730,54324,929
Africa,Botswana,None,2021-05-29,49343,1317,73,588,753,10,,,47845,730,54495,933
Africa,Botswana,None,2021-05-30,49388,1274,71,589,754,9,,,47845,730,54662,938
Africa,Botswana,None,2021-05-31,49431,1231,69,590,755,9,,,47845,730,54823,944
Africa,Botswana,None,2021-06-01,49472,1190,67,592,755,9,,,47845,730,54980,948
Africa,Botswana,None,2021-06-02,49512,1149,65,593,756,8,,,47845,730,55134,953
Africa,Botswana,None,2021-06-03,49550,1110,63,594,756,8,,,47845,730,55283,957
Africa,Botswana,None,2021-06-04,49587,1072,61,595,757,8,,,47845,730,55429,961
Africa,Botswana,None,2021-06-05,49622,1035,60,596,757,8,,,47845,730,55571,965
Africa,Botswana,None,2021-06-06,49655,999,58,597,758,7,,,47845,730,55710,970
Africa,Botswana,None,2021-06-07,49688,965,56,598,758,7,,,47845,730,55846,973
Africa,Botswana,None,2021-06-08,49718,931,55,599,758,7,,,47845,730,55978,977
Africa,Botswana,None,2021-06-09,49748,898,53,600,759,7,,,47845,730,56108,981
Africa,Botswana,None,2021-06-10,49777,866,51,601,759,6,,,47845,730,56236,985
Africa,Botswana,None,2021-06-11,49804,836,50,601,759,6,,,47845,730,56360,988
Africa,Botswana,None,2021-06-12,49830,806,48,602,760,6,,,47845,730,56482,993
Africa,Botswana,None,2021-06-13,49855,777,47,603,760,6,,,47845,730,56601,996
Africa,Botswana,None,2021-06-14,49879,749,46,604,760,5,,,47845,730,56718,999
Africa,Botswana,None,2021-06-15,49902,721,44,604,761,5,,,47845,730,56833,1003
Africa,Botswana,None,2021-06-16,49924,695,43,605,761,5,,,47845,730,56945,1007
Africa,Botswana,None,2021-06-17,49945,670,41,606,761,5,,,47845,730,57056,1010
Africa,Botswana,None,2021-06-18,49965,645,40,606,761,5,,,47845,730,57164,1013
Africa,Botswana,None,2021-06-19,49984,621,39,607,762,5,,,47845,730,57270,1017
Africa,Botswana,None,2021-06-20,50003,598,38,607,762,4,,,47845,730,57376,1020
Africa,Botswana,None,2021-06-21,50020,576,36,608,762,4,,,47845,730,57478,1023
Africa,Botswana,None,2021-06-22,50037,554,35,608,762,4,,,47845,730,57579,1026
Africa,Botswana,None,2021-06-23,50053,533,34,609,763,4,,,47845,730,57678,1030
Africa,Botswana,None,2021-06-24,50069,513,33,609,763,4,,,47845,730,57777,1033
Africa,Botswana,None,2021-06-25,50083,493,32,610,763,4,,,47845,730,57872,1035
Africa,Botswana,None,2021-06-26,50098,475,31,610,763,3,,,47845,730,57968,1038
Africa,Botswana,None,2021-06-27,50111,456,30,611,763,3,,,47845,730,58061,1041
Africa,Botswana,None,2021-06-28,50124,439,29,611,763,3,,,47845,730,58153,1044
Africa,Botswana,None,2021-06-29,50136,422,28,611,763,3,,,47845,730,58244,1047
Africa,Botswana,None,2021-06-30,50148,405,27,612,764,3,,,47845,730,58333,1050
Africa,Botswana,None,2021-07-01,50159,390,26,612,764,3,,,47845,730,58421,1053
Africa,Botswana,None,2021-07-02,50170,374,25,612,764,3,,,47845,730,58508,1056
Africa,Botswana,None,2021-07-03,50180,360,25,613,764,3,,,47845,730,58594,1058
Africa,Botswana,None,2021-07-04,50190,345,24,613,764,2,,,47845,730,58678,1061
Africa,Botswana,None,2021-07-05,50199,332,23,613,764,2,,,47845,730,58762,1063
Africa,Botswana,None,2021-07-06,50208,318,22,614,764,2,,,47845,730,58844,1066
Africa,Botswana,None,2021-07-07,50216,306,21,614,764,2,,,47845,730,58925,1069
Africa,Botswana,None,2021-07-08,50224,293,21,614,764,2,,,47845,730,59005,1071
Africa,Botswana,None,2021-07-09,50232,282,20,614,765,2,,,47845,730,59085,1075
Africa,Botswana,None,2021-07-10,50239,270,19,615,765,2,,,47845,730,59163,1077
Africa,Botswana,None,2021-07-11,50246,259,19,615,765,2,,,47845,730,59241,1080
Africa,Botswana,None,2021-07-12,50253,249,18,615,765,2,,,47845,730,59318,1082
Africa,Botswana,None,2021-07-13,50259,238,17,615,765,2,,,47845,730,59393,1084
Africa,Botswana,None,2021-07-14,50266,229,17,615,765,2,,,47845,730,59469,1087
Africa,Botswana,None,2021-07-15,50271,219,16,616,765,2,,,47845,730,59542,1089
Africa,Burkina Faso,None,2021-05-08,13389,225,10,42,161,2,,,13389,161,13389,161
Africa,Burkina Faso,None,2021-05-09,13398,220,10,42,161,2,,,13389,161,13423,164
Africa,Burkina Faso,None,2021-05-10,13408,216,10,43,161,2,,,13389,161,13444,165
Africa,Burkina Faso,None,2021-05-11,13417,211,10,43,162,2,,,13389,161,13461,166
Africa,Burkina Faso,None,2021-05-12,13426,206,10,43,162,2,,,13389,161,13477,167
Africa,Burkina Faso,None,2021-05-13,13434,201,9,44,162,1,,,13389,161,13491,168
Africa,Burkina Faso,None,2021-05-14,13442,197,9,44,162,1,,,13389,161,13504,168
Africa,Burkina Faso,None,2021-05-15,13450,192,9,44,163,1,,,13389,161,13517,170
Africa,Burkina Faso,None,2021-05-16,13458,188,9,44,163,1,,,13389,161,13530,170
Africa,Burkina Faso,None,2021-05-17,13465,183,9,45,163,1,,,13389,161,13541,171
Africa,Burkina Faso,None,2021-05-18,13472,179,9,45,164,1,,,13392,161,13552,172
Africa,Burkina Faso,None,2021-05-19,13479,174,8,45,164,1,,,13395,161,13563,172
Africa,Burkina Faso,None,2021-05-20,13486,170,8,45,164,1,,,13398,161,13574,173
Africa,Burkina Faso,None,2021-05-21,13493,165,8,45,164,1,,,13402,161,13584,173
Africa,Burkina Faso,None,2021-05-22,13499,161,8,46,165,1,,,13404,161,13594,175
Africa,Burkina Faso,None,2021-05-23,13505,157,8,46,165,1,,,13407,161,13603,175
Africa,Burkina Faso,None,2021-05-24,13510,153,8,46,165,1,,,13409,161,13611,175
Africa,Burkina Faso,None,2021-05-25,13516,149,7,46,165,1,,,13412,161,13620,176
Africa,Burkina Faso,None,2021-05-26,13521,145,7,46,166,1,,,13414,161,13628,177
Africa,Burkina Faso,None,2021-05-27,13527,141,7,46,166,1,,,13417,161,13637,177
Africa,Burkina Faso,None,2021-05-28,13532,137,7,46,166,1,,,13419,161,13645,177
Africa,Burkina Faso,None,2021-05-29,13536,133,7,47,166,1,,,13420,161,13652,178
Africa,Burkina Faso,None,2021-05-30,13541,129,7,47,167,1,,,13422,161,13660,179
Africa,Burkina Faso,None,2021-05-31,13545,126,6,47,167,1,,,13424,161,13666,179
Africa,Burkina Faso,None,2021-06-01,13550,122,6,47,167,1,,,13426,161,13674,180
Africa,Burkina Faso,None,2021-06-02,13554,118,6,47,167,1,,,13427,161,13681,180
Africa,Burkina Faso,None,2021-06-03,13558,115,6,47,168,1,,,13429,161,13687,181
Africa,Burkina Faso,None,2021-06-04,13561,112,6,47,168,1,,,13429,161,13693,181
Africa,Burkina Faso,None,2021-06-05,13565,108,6,47,168,1,,,13431,161,13699,182
Africa,Burkina Faso,None,2021-06-06,13568,105,6,48,168,1,,,13432,161,13704,182
Africa,Burkina Faso,None,2021-06-07,13572,102,5,48,169,1,,,13433,161,13711,183
Africa,Burkina Faso,None,2021-06-08,13575,99,5,48,169,1,,,13434,161,13716,183
Africa,Burkina Faso,None,2021-06-09,13578,96,5,48,169,1,,,13435,161,13721,183
Africa,Burkina Faso,None,2021-06-10,13581,93,5,48,169,1,,,13436,161,13726,184
