Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-28,106917,4836,205,497,2864,36,0.0,0.0,106887.0,2884.0,106917,2864,106917,2864
Africa,Algeria,None,2021-01-29,107167,4766,204,504,2868,35,0.0,0.0,107122.0,2888.0,107167,2868,107167,2868
Africa,Algeria,None,2021-01-30,107413,4699,202,512,2872,35,0.0,0.0,107339.0,2891.0,107413,2872,107413,2872
Africa,Algeria,None,2021-01-31,107657,4633,200,519,2876,34,0.0,0.0,107578.0,2894.0,107657,2876,107657,2876
Africa,Algeria,None,2021-02-01,107899,4571,198,526,2879,34,0.0,0.0,107841.0,2898.0,107899,2879,107899,2879
Africa,Algeria,None,2021-02-02,108139,4510,196,534,2883,33,0.0,0.0,108116.0,2900.0,108139,2883,108139,2883
Africa,Algeria,None,2021-02-03,108377,4451,195,541,2887,33,0.0,0.0,108381.0,2904.0,108377,2887,108377,2887
Africa,Algeria,None,2021-02-04,108612,4394,193,548,2891,32,0.0,0.0,108629.0,2909.0,108612,2891,108612,2891
Africa,Algeria,None,2021-02-05,108844,4337,191,555,2895,32,0.0,0.0,108629.0,2909.0,108844,2895,108844,2895
Africa,Algeria,None,2021-02-06,109072,4281,189,562,2899,32,0.0,0.0,109088.0,2914.0,109072,2899,109072,2899
Africa,Algeria,None,2021-02-07,109297,4225,188,568,2903,31,0.0,0.0,109313.0,2918.0,109297,2903,109297,2903
Africa,Algeria,None,2021-02-08,109519,4170,186,575,2907,31,0.0,0.0,109559.0,2924.0,109519,2907,109519,2907
Africa,Algeria,None,2021-02-09,109740,4118,184,582,2911,30,0.0,0.0,109782.0,2926.0,109740,2911,109740,2911
Africa,Algeria,None,2021-02-10,109958,4066,182,588,2915,30,0.0,0.0,110049.0,2930.0,109958,2915,109958,2915
Africa,Algeria,None,2021-02-11,110173,4016,180,595,2919,30,0.0,0.0,110303.0,2932.0,110173,2919,110173,2919
Africa,Algeria,None,2021-02-12,110385,3965,179,601,2923,29,0.0,0.0,110513.0,2935.0,110385,2923,110385,2923
Africa,Algeria,None,2021-02-13,110593,3914,177,607,2928,29,0.0,0.0,110711.0,2939.0,110593,2928,110593,2928
Africa,Algeria,None,2021-02-14,110797,3862,175,613,2932,29,0.0,0.0,110894.0,2943.0,110797,2932,110797,2932
Africa,Algeria,None,2021-02-15,110998,3811,173,619,2936,28,0.0,0.0,111069.0,2945.0,110998,2936,110998,2936
Africa,Algeria,None,2021-02-16,111197,3761,171,625,2940,28,0.0,0.0,111247.0,2947.0,111197,2940,111197,2940
Africa,Algeria,None,2021-02-17,111393,3713,169,631,2944,27,0.0,0.0,111418.0,2950.0,111393,2944,111393,2944
Africa,Algeria,None,2021-02-18,111587,3665,168,637,2948,27,0.0,0.0,111600.0,2954.0,111587,2948,111587,2948
Africa,Algeria,None,2021-02-19,111778,3617,166,643,2952,27,0.0,0.0,111764.0,2958.0,111778,2952,111778,2952
Africa,Algeria,None,2021-02-20,111964,3568,164,648,2956,26,0.0,0.0,111917.0,2961.0,111964,2956,111964,2956
Africa,Algeria,None,2021-02-21,112146,3518,162,654,2960,26,0.0,0.0,112094.0,2964.0,112146,2960,112146,2960
Africa,Algeria,None,2021-02-22,112326,3469,160,659,2964,26,0.0,0.0,112279.0,2967.0,112326,2964,112326,2964
Africa,Algeria,None,2021-02-23,112503,3421,158,665,2968,25,0.0,0.0,112461.0,2970.0,112503,2968,112503,2968
Africa,Algeria,None,2021-02-24,112678,3374,156,670,2972,25,0.0,0.0,112622.0,2973.0,112678,2972,112678,2972
Africa,Algeria,None,2021-02-25,112849,3327,155,675,2976,25,0.0,0.0,112805.0,2977.0,112849,2976,112849,2976
Africa,Algeria,None,2021-02-26,113017,3279,153,680,2980,24,0.0,0.0,112960.0,2979.0,113017,2980,113017,2980
Africa,Algeria,None,2021-02-27,113182,3231,151,685,2984,24,0.0,0.0,113092.0,2983.0,113182,2984,113182,2984
Africa,Algeria,None,2021-02-28,113343,3184,149,690,2988,23,0.0,0.0,113255.0,2987.0,113343,2988,113343,2988
Africa,Algeria,None,2021-03-01,113502,3137,147,694,2992,23,0.0,0.0,113430.0,2991.0,113502,2992,113502,2992
Africa,Algeria,None,2021-03-02,113658,3090,145,699,2996,23,0.0,0.0,113593.0,2996.0,113658,2996,113658,2996
Africa,Algeria,None,2021-03-03,113812,3045,143,704,3000,22,0.0,0.0,113761.0,3002.0,113812,3000,113812,3000
Africa,Algeria,None,2021-03-04,113963,2999,141,708,3004,22,0.0,0.0,113948.0,3007.0,113963,3004,113963,3004
Africa,Algeria,None,2021-03-05,114110,2953,139,713,3008,22,0.0,0.0,114104.0,3010.0,114110,3008,114110,3008
Africa,Algeria,None,2021-03-06,114255,2907,137,717,3012,21,0.0,0.0,114234.0,3013.0,114255,3012,114255,3012
Africa,Algeria,None,2021-03-07,114397,2862,136,721,3016,21,0.0,0.0,114382.0,3018.0,114397,3016,114397,3016
Africa,Algeria,None,2021-03-08,114537,2818,134,726,3020,21,0.0,0.0,114543.0,3022.0,114537,3020,114537,3020
Africa,Algeria,None,2021-03-09,114675,2775,132,730,3024,20,0.0,0.0,114681.0,3026.0,114675,3024,114675,3024
Africa,Algeria,None,2021-03-10,114811,2732,130,734,3028,20,0.0,0.0,114851.0,3028.0,114811,3028,114811,3028
Africa,Algeria,None,2021-03-11,114944,2690,128,738,3032,20,0.0,0.0,115008.0,3031.0,114944,3032,114944,3032
Africa,Algeria,None,2021-03-12,115075,2648,126,742,3036,19,0.0,0.0,115143.0,3034.0,115075,3036,115075,3036
Africa,Algeria,None,2021-03-13,115203,2606,125,745,3040,19,0.0,0.0,115265.0,3036.0,115203,3040,115203,3040
Africa,Algeria,None,2021-03-14,115329,2565,123,749,3043,19,0.0,0.0,115410.0,3040.0,115329,3043,115329,3043
Africa,Algeria,None,2021-03-15,115454,2526,121,753,3047,19,0.0,0.0,115540.0,3045.0,115454,3047,115454,3047
Africa,Algeria,None,2021-03-16,115578,2488,119,757,3051,18,0.0,0.0,115688.0,3048.0,115578,3051,115578,3051
Africa,Algeria,None,2021-03-17,115701,2451,118,760,3055,18,0.0,0.0,115842.0,3051.0,115701,3055,115701,3055
Africa,Algeria,None,2021-03-18,115821,2415,116,764,3059,18,0.0,0.0,115970.0,3053.0,115821,3059,115821,3059
Africa,Algeria,None,2021-03-19,115940,2379,114,768,3062,18,0.0,0.0,116066.0,3055.0,115940,3062,115940,3062
Africa,Algeria,None,2021-03-20,116057,2344,113,771,3066,17,0.0,0.0,116157.0,3057.0,116057,3066,116057,3066
Africa,Algeria,None,2021-03-21,116173,2311,111,775,3070,17,0.0,0.0,116255.0,3061.0,116173,3070,116173,3070
Africa,Algeria,None,2021-03-22,116289,2279,110,778,3073,17,0.0,0.0,116349.0,3066.0,116289,3073,116289,3073
Africa,Algeria,None,2021-03-23,116405,2249,108,782,3077,17,0.0,0.0,116438.0,3069.0,116405,3077,116405,3077
Africa,Algeria,None,2021-03-24,116520,2221,107,785,3081,16,0.0,0.0,116543.0,3071.0,116520,3081,116520,3081
Africa,Algeria,None,2021-03-25,116634,2194,106,788,3084,16,0.0,0.0,116657.0,3074.0,116634,3084,116634,3084
Africa,Algeria,None,2021-03-26,116748,2167,104,792,3088,16,0.0,0.0,116750.0,3077.0,116748,3088,116748,3088
Africa,Algeria,None,2021-03-27,116861,2142,103,795,3092,16,0.0,0.0,116836.0,3080.0,116861,3092,116861,3092
Africa,Algeria,None,2021-03-28,116975,2119,102,799,3095,16,0.0,0.0,116946.0,3084.0,116975,3095,116975,3095
Africa,Algeria,None,2021-03-29,117089,2099,101,802,3099,15,0.0,0.0,117061.0,3089.0,117089,3099,117089,3099
Africa,Algeria,None,2021-03-30,117205,2080,100,806,3102,15,0.0,0.0,117192.0,3093.0,117205,3102,117205,3102
Africa,Algeria,None,2021-03-31,117320,2063,99,809,3106,15,0.0,0.0,117304.0,3096.0,117320,3106,117320,3106
Africa,Algeria,None,2021-04-01,117437,2048,98,812,3109,15,0.0,0.0,117429.0,3099.0,117437,3109,117437,3109
Africa,Algeria,None,2021-04-02,117554,2034,97,816,3113,15,0.0,0.0,117524.0,3102.0,117554,3113,117554,3113
Africa,Algeria,None,2021-04-03,117673,2023,96,820,3116,15,0.0,0.0,117622.0,3105.0,117673,3116,117673,3116
Africa,Algeria,None,2021-04-04,117794,2015,96,823,3120,15,0.0,0.0,117739.0,3108.0,117794,3120,117794,3120
Africa,Algeria,None,2021-04-05,117916,2009,95,827,3123,15,0.0,0.0,117879.0,3112.0,117916,3123,117916,3123
Africa,Algeria,None,2021-04-06,118041,2005,95,831,3127,15,0.0,0.0,118004.0,3116.0,118041,3127,118041,3127
Africa,Algeria,None,2021-04-07,118168,2004,94,834,3130,15,0.0,0.0,118116.0,3119.0,118168,3130,118168,3130
Africa,Algeria,None,2021-04-08,118297,2004,94,838,3133,15,0.0,0.0,118251.0,3123.0,118297,3133,118297,3133
Africa,Algeria,None,2021-04-09,118429,2008,94,842,3137,15,0.0,0.0,118378.0,3126.0,118429,3137,118429,3137
Africa,Algeria,None,2021-04-10,118565,2015,93,846,3140,15,0.0,0.0,118516.0,3130.0,118565,3140,118565,3140
Africa,Algeria,None,2021-04-11,118704,2024,93,850,3144,15,0.0,0.0,118645.0,3134.0,118704,3144,118704,3144
Africa,Algeria,None,2021-04-12,118847,2037,94,855,3147,15,0.0,0.0,118799.0,3137.0,118847,3147,118847,3147
Africa,Algeria,None,2021-04-13,118994,2053,94,859,3151,15,0.0,0.0,118975.0,3141.0,118994,3151,118994,3151
Africa,Algeria,None,2021-04-14,119144,2071,94,864,3154,15,0.0,0.0,119142.0,3144.0,119144,3154,119144,3154
Africa,Algeria,None,2021-04-15,119299,2092,94,868,3157,15,0.0,0.0,119323.0,3148.0,119299,3157,119299,3157
Africa,Algeria,None,2021-04-16,119459,2117,95,873,3161,16,0.0,0.0,119486.0,3152.0,119459,3161,119459,3161
Africa,Algeria,None,2021-04-17,119625,2145,96,878,3164,16,0.0,0.0,119642.0,3155.0,119625,3164,119625,3164
Africa,Algeria,None,2021-04-18,119796,2177,97,883,3168,16,0.0,0.0,119805.0,3160.0,119796,3168,119796,3168
Africa,Algeria,None,2021-04-19,119973,2213,97,889,3171,16,0.0,0.0,119992.0,3165.0,119973,3171,119973,3171
Africa,Algeria,None,2021-04-20,120155,2251,99,894,3175,17,0.0,0.0,120174.0,3172.0,120155,3175,120155,3175
Africa,Algeria,None,2021-04-21,120343,2292,100,900,3178,17,0.0,0.0,120363.0,3181.0,120343,3178,120343,3178
Africa,Algeria,None,2021-04-22,120537,2337,101,905,3182,17,0.0,0.0,120562.0,3190.0,120537,3182,120537,3182
Africa,Algeria,None,2021-04-23,120738,2386,103,911,3186,18,0.0,0.0,120736.0,3198.0,120738,3186,120738,3186
Africa,Algeria,None,2021-04-24,120946,2438,104,918,3189,18,0.0,0.0,120922.0,3207.0,120946,3189,120946,3189
Africa,Algeria,None,2021-04-25,121161,2493,106,924,3193,18,0.0,0.0,121112.0,3217.0,121161,3193,121161,3193
Africa,Algeria,None,2021-04-26,121384,2552,108,931,3197,19,0.0,0.0,121344.0,3225.0,121384,3197,121384,3197
Africa,Algeria,None,2021-04-27,121613,2614,110,938,3200,19,0.0,0.0,121580.0,3234.0,121613,3200,121613,3200
Africa,Algeria,None,2021-04-28,121849,2678,112,945,3204,20,0.0,0.0,121866.0,3244.0,121849,3204,121849,3204
Africa,Algeria,None,2021-04-29,122092,2745,114,952,3208,20,0.0,0.0,,,122092,3208,122092,3208
Africa,Algeria,None,2021-04-30,122342,2815,116,960,3212,21,0.0,0.0,,,122342,3212,122342,3212
Africa,Algeria,None,2021-05-01,122599,2887,119,967,3216,21,0.0,0.0,,,122342,3212,123613,3246
Africa,Algeria,None,2021-05-02,122862,2960,121,975,3220,22,0.0,0.0,,,122342,3212,124296,3263
Africa,Algeria,None,2021-05-03,123132,3034,124,983,3224,22,0.0,0.0,,,122342,3212,124888,3277
Africa,Algeria,None,2021-05-04,123407,3110,127,992,3228,23,0.0,0.0,,,122342,3212,125434,3289
Africa,Algeria,None,2021-05-05,123689,3186,129,1000,3232,24,0.0,0.0,,,122342,3212,125956,3300
Africa,Algeria,None,2021-05-06,123977,3264,132,1009,3236,24,0.0,0.0,,,122342,3212,126460,3310
Africa,Algeria,None,2021-05-07,124270,3342,135,1017,3240,25,0.0,0.0,,,122342,3212,126952,3320
Africa,Algeria,None,2021-05-08,124568,3419,138,1026,3245,25,0.0,0.0,,,122342,3212,127435,3331
Africa,Algeria,None,2021-05-09,124868,3494,140,1035,3249,26,0.0,0.0,,,122342,3212,127909,3340
Africa,Algeria,None,2021-05-10,125172,3566,143,1044,3254,26,0.0,0.0,,,122342,3212,128378,3350
Africa,Algeria,None,2021-05-11,125477,3637,146,1054,3258,27,0.0,0.0,,,122342,3212,128839,3359
Africa,Algeria,None,2021-05-12,125786,3706,148,1063,3263,27,0.0,0.0,,,122342,3212,129298,3368
Africa,Algeria,None,2021-05-13,126097,3772,151,1072,3268,28,0.0,0.0,,,122442,3212,129752,3378
Africa,Algeria,None,2021-05-14,126408,3834,153,1082,3272,28,0.0,0.0,,,122615,3212,130201,3386
Africa,Algeria,None,2021-05-15,126719,3893,156,1091,3277,29,0.0,0.0,,,122793,3212,130645,3395
Africa,Angola,None,2021-01-01,17608,928,28,28,407,7,0.0,0.0,17608.0,407.0,17608,407,17608,407
Africa,Angola,None,2021-01-02,17631,893,27,29,409,7,0.0,0.0,17642.0,408.0,17631,409,17631,409
Africa,Angola,None,2021-01-03,17686,890,28,30,410,7,0.0,0.0,17684.0,408.0,17686,410,17686,410
Africa,Angola,None,2021-01-04,17760,907,29,32,412,7,0.0,0.0,17756.0,410.0,17760,412,17760,412
Africa,Angola,None,2021-01-05,17845,933,30,35,413,7,0.0,0.0,17864.0,413.0,17845,413,17845,413
Africa,Angola,None,2021-01-06,17936,963,31,38,415,7,0.0,0.0,17974.0,413.0,17936,415,17936,415
Africa,Angola,None,2021-01-07,18029,994,33,40,417,7,0.0,0.0,18066.0,415.0,18029,417,18029,417
Africa,Angola,None,2021-01-08,18123,1023,34,43,419,8,0.0,0.0,18156.0,416.0,18123,419,18123,419
Africa,Angola,None,2021-01-09,18217,1051,35,46,421,8,0.0,0.0,18193.0,416.0,18217,421,18217,421
Africa,Angola,None,2021-01-10,18309,1075,37,49,423,8,0.0,0.0,18254.0,420.0,18309,423,18309,423
Africa,Angola,None,2021-01-11,18400,1096,38,52,425,8,0.0,0.0,18343.0,422.0,18400,425,18400,425
Africa,Angola,None,2021-01-12,18488,1114,39,54,427,8,0.0,0.0,18425.0,424.0,18488,427,18488,427
Africa,Angola,None,2021-01-13,18574,1128,39,57,429,8,0.0,0.0,18613.0,425.0,18574,429,18574,429
Africa,Angola,None,2021-01-14,18658,1139,40,59,431,8,0.0,0.0,18679.0,428.0,18658,431,18658,431
Africa,Angola,None,2021-01-15,18740,1148,41,62,433,9,0.0,0.0,18765.0,431.0,18740,433,18740,433
Africa,Angola,None,2021-01-16,18819,1153,41,64,435,9,0.0,0.0,18875.0,436.0,18819,435,18819,435
Africa,Angola,None,2021-01-17,18897,1157,42,66,437,9,0.0,0.0,18926.0,439.0,18897,437,18897,437
Africa,Angola,None,2021-01-18,18971,1158,42,69,439,9,0.0,0.0,19011.0,442.0,18971,439,18971,439
Africa,Angola,None,2021-01-19,19044,1157,43,71,442,9,0.0,0.0,19093.0,444.0,19044,442,19044,442
Africa,Angola,None,2021-01-20,19115,1153,43,73,444,9,0.0,0.0,19177.0,448.0,19115,444,19115,444
Africa,Angola,None,2021-01-21,19184,1149,43,75,446,9,0.0,0.0,19269.0,452.0,19184,446,19184,446
Africa,Angola,None,2021-01-22,19251,1142,43,77,448,8,0.0,0.0,19367.0,457.0,19251,448,19251,448
Africa,Angola,None,2021-01-23,19316,1135,43,79,450,8,0.0,0.0,19399.0,459.0,19316,450,19316,450
Africa,Angola,None,2021-01-24,19379,1125,43,81,452,8,0.0,0.0,19476.0,461.0,19379,452,19379,452
Africa,Angola,None,2021-01-25,19440,1115,43,83,454,8,0.0,0.0,19553.0,462.0,19440,454,19440,454
Africa,Angola,None,2021-01-26,19500,1104,43,85,456,8,0.0,0.0,19580.0,462.0,19500,456,19500,456
Africa,Angola,None,2021-01-27,19558,1092,43,86,458,8,0.0,0.0,19672.0,464.0,19558,458,19558,458
Africa,Angola,None,2021-01-28,19615,1079,43,88,460,8,0.0,0.0,19723.0,464.0,19615,460,19615,460
Africa,Angola,None,2021-01-29,19670,1066,42,90,462,8,0.0,0.0,19782.0,464.0,19670,462,19670,462
Africa,Angola,None,2021-01-30,19723,1052,42,91,464,8,0.0,0.0,19796.0,466.0,19723,464,19723,464
Africa,Angola,None,2021-01-31,19775,1037,42,93,466,8,0.0,0.0,19829.0,466.0,19775,466,19775,466
Africa,Angola,None,2021-02-01,19826,1022,41,94,468,8,0.0,0.0,19900.0,468.0,19826,468,19826,468
Africa,Angola,None,2021-02-02,19875,1006,41,96,470,7,0.0,0.0,19937.0,470.0,19875,470,19875,470
Africa,Angola,None,2021-02-03,19923,990,41,97,472,7,0.0,0.0,19996.0,473.0,19923,472,19923,472
Africa,Angola,None,2021-02-04,19969,975,40,99,474,7,0.0,0.0,20030.0,474.0,19969,474,19969,474
Africa,Angola,None,2021-02-05,20015,959,40,100,476,7,0.0,0.0,20062.0,475.0,20015,476,20015,476
Africa,Angola,None,2021-02-06,20060,943,39,101,478,7,0.0,0.0,20086.0,475.0,20060,478,20060,478
Africa,Angola,None,2021-02-07,20103,927,39,103,480,7,0.0,0.0,20112.0,475.0,20103,480,20103,480
Africa,Angola,None,2021-02-08,20145,910,39,104,481,7,0.0,0.0,20163.0,478.0,20145,481,20145,481
Africa,Angola,None,2021-02-09,20186,894,38,105,483,7,0.0,0.0,20210.0,487.0,20186,483,20186,483
Africa,Angola,None,2021-02-10,20227,878,38,106,485,6,0.0,0.0,20261.0,487.0,20227,485,20227,485
Africa,Angola,None,2021-02-11,20266,863,37,108,487,6,0.0,0.0,20294.0,490.0,20266,487,20266,487
Africa,Angola,None,2021-02-12,20305,847,37,109,488,6,0.0,0.0,20329.0,491.0,20305,488,20305,488
Africa,Angola,None,2021-02-13,20343,832,36,110,490,6,0.0,0.0,20366.0,492.0,20343,490,20343,490
Africa,Angola,None,2021-02-14,20380,817,36,111,492,6,0.0,0.0,20381.0,493.0,20380,492,20380,492
Africa,Angola,None,2021-02-15,20417,802,35,112,493,6,0.0,0.0,20389.0,494.0,20417,493,20417,493
Africa,Angola,None,2021-02-16,20453,787,35,113,495,6,0.0,0.0,20400.0,496.0,20453,495,20453,495
Africa,Angola,None,2021-02-17,20488,773,34,114,496,6,0.0,0.0,20452.0,498.0,20488,496,20488,496
Africa,Angola,None,2021-02-18,20523,759,34,115,498,6,0.0,0.0,20478.0,498.0,20523,498,20523,498
Africa,Angola,None,2021-02-19,20557,746,33,116,499,6,0.0,0.0,20499.0,498.0,20557,499,20557,499
Africa,Angola,None,2021-02-20,20591,733,33,117,501,5,0.0,0.0,20519.0,499.0,20591,501,20591,501
Africa,Angola,None,2021-02-21,20625,721,32,118,502,5,0.0,0.0,20548.0,499.0,20625,502,20625,502
Africa,Angola,None,2021-02-22,20658,709,32,119,504,5,0.0,0.0,20584.0,500.0,20658,504,20658,504
Africa,Angola,None,2021-02-23,20691,697,32,120,505,5,0.0,0.0,20640.0,501.0,20691,505,20691,505
Africa,Angola,None,2021-02-24,20724,686,31,121,507,5,0.0,0.0,20695.0,502.0,20724,507,20724,507
Africa,Angola,None,2021-02-25,20756,676,31,122,508,5,0.0,0.0,20759.0,504.0,20756,508,20756,508
Africa,Angola,None,2021-02-26,20789,666,30,123,510,5,0.0,0.0,20782.0,506.0,20789,510,20789,510
Africa,Angola,None,2021-02-27,20822,657,30,124,511,5,0.0,0.0,20807.0,508.0,20822,511,20822,511
Africa,Angola,None,2021-02-28,20855,649,30,125,512,5,0.0,0.0,20854.0,508.0,20855,512,20855,512
Africa,Angola,None,2021-03-01,20887,641,29,126,514,5,0.0,0.0,20882.0,510.0,20887,514,20887,514
Africa,Angola,None,2021-03-02,20920,633,29,127,515,5,0.0,0.0,20923.0,510.0,20920,515,20920,515
Africa,Angola,None,2021-03-03,20953,626,29,128,516,5,0.0,0.0,20981.0,511.0,20953,516,20953,516
Africa,Angola,None,2021-03-04,20987,621,29,129,517,5,0.0,0.0,21026.0,511.0,20987,517,20987,517
Africa,Angola,None,2021-03-05,21021,616,28,130,519,5,0.0,0.0,21055.0,512.0,21021,519,21021,519
Africa,Angola,None,2021-03-06,21056,611,28,131,520,5,0.0,0.0,21086.0,514.0,21056,520,21056,520
Africa,Angola,None,2021-03-07,21091,608,28,132,521,4,6169.0,0.0,21108.0,515.0,21091,521,21091,521
Africa,Angola,None,2021-03-08,21126,605,28,133,522,4,0.0,0.0,21114.0,516.0,21126,522,21126,522
Africa,Angola,None,2021-03-09,21163,603,28,134,523,4,0.0,0.0,21161.0,516.0,21163,523,21163,523
Africa,Angola,None,2021-03-10,21200,602,27,136,525,4,0.0,0.0,21205.0,517.0,21200,525,21200,525
Africa,Angola,None,2021-03-11,21239,602,27,137,526,4,0.0,0.0,21265.0,519.0,21239,526,21239,526
Africa,Angola,None,2021-03-12,21278,603,27,138,527,4,0.0,0.0,21323.0,520.0,21278,527,21278,527
Africa,Angola,None,2021-03-13,21318,605,27,139,528,4,0.0,0.0,21380.0,521.0,21318,528,21318,528
Africa,Angola,None,2021-03-14,21360,608,27,140,529,4,0.0,0.0,21407.0,521.0,21360,529,21360,529
Africa,Angola,None,2021-03-15,21403,612,27,142,530,5,0.0,0.0,21446.0,522.0,21403,530,21403,530
Africa,Angola,None,2021-03-16,21448,617,28,143,531,5,0.0,0.0,21489.0,522.0,21448,531,21448,531
Africa,Angola,None,2021-03-17,21494,623,28,144,532,5,42831.0,0.0,21558.0,522.0,21494,532,21494,532
Africa,Angola,None,2021-03-18,21542,631,28,146,533,5,0.0,0.0,21642.0,524.0,21542,533,21542,533
Africa,Angola,None,2021-03-19,21592,640,28,147,534,5,0.0,0.0,21696.0,526.0,21592,534,21592,534
Africa,Angola,None,2021-03-20,21644,650,28,149,535,5,0.0,0.0,21733.0,527.0,21644,535,21644,535
Africa,Angola,None,2021-03-21,21698,662,29,150,536,5,0.0,0.0,21757.0,530.0,21698,536,21698,536
Africa,Angola,None,2021-03-22,21754,675,29,152,537,5,0.0,0.0,21774.0,530.0,21754,537,21754,537
Africa,Angola,None,2021-03-23,21813,690,30,154,538,5,38022.0,0.0,21836.0,532.0,21813,538,21813,538
Africa,Angola,None,2021-03-24,21875,706,30,156,539,5,0.0,0.0,21914.0,532.0,21875,539,21875,539
Africa,Angola,None,2021-03-25,21939,724,31,158,540,5,0.0,0.0,21961.0,532.0,21939,540,21939,540
Africa,Angola,None,2021-03-26,22006,743,31,160,541,6,0.0,0.0,22031.0,533.0,22006,541,22006,541
Africa,Angola,None,2021-03-27,22077,764,32,162,542,6,0.0,0.0,22063.0,533.0,22077,542,22077,542
Africa,Angola,None,2021-03-28,22150,787,33,164,543,6,43728.0,0.0,22132.0,534.0,22150,543,22150,543
Africa,Angola,None,2021-03-29,22227,812,34,166,544,6,0.0,0.0,22182.0,536.0,22227,544,22227,544
Africa,Angola,None,2021-03-30,22308,839,34,169,545,6,0.0,0.0,22311.0,537.0,22308,545,22308,545
Africa,Angola,None,2021-03-31,22393,867,35,171,546,6,0.0,0.0,22399.0,538.0,22393,546,22393,546
Africa,Angola,None,2021-04-01,22481,897,36,174,546,7,0.0,0.0,22467.0,538.0,22481,546,22481,546
Africa,Angola,None,2021-04-02,22573,929,38,177,547,7,0.0,0.0,22579.0,540.0,22573,547,22573,547
Africa,Angola,None,2021-04-03,22669,963,39,180,548,7,0.0,0.0,22631.0,542.0,22669,548,22669,548
