Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-15,125083,2794,116,363,3371,21,125194.0,3366.0,125083,3371,125083,3371
Africa,Algeria,None,2021-05-16,125234,2750,115,367,3377,20,125311.0,3374.0,125234,3377,125234,3377
Africa,Algeria,None,2021-05-17,125374,2699,114,372,3383,20,125485.0,3381.0,125374,3383,125374,3383
Africa,Algeria,None,2021-05-18,125504,2642,112,376,3388,20,125693.0,3388.0,125504,3388,125504,3388
Africa,Algeria,None,2021-05-19,125625,2580,110,379,3393,19,125896.0,3395.0,125625,3393,125625,3393
Africa,Algeria,None,2021-05-20,125736,2513,109,383,3398,19,126156.0,3401.0,125736,3398,125736,3398
Africa,Algeria,None,2021-05-21,125838,2442,107,386,3402,18,126434.0,3405.0,125838,3402,125838,3402
Africa,Algeria,None,2021-05-22,125931,2367,104,388,3406,17,126651.0,3411.0,125931,3406,125931,3406
Africa,Algeria,None,2021-05-23,126016,2289,102,391,3409,17,,,126016,3409,126016,3409
Africa,Algeria,None,2021-05-24,126093,2210,100,393,3413,16,,,126093,3413,126093,3413
Africa,Algeria,None,2021-05-25,126162,2129,97,395,3416,16,,,126093,3413,126373,3420
Africa,Algeria,None,2021-05-26,126225,2047,94,397,3418,15,,,126093,3413,126523,3423
Africa,Algeria,None,2021-05-27,126282,1964,92,399,3421,14,,,126093,3415,126648,3427
Africa,Algeria,None,2021-05-28,126333,1882,89,400,3423,14,,,126093,3416,126755,3430
Africa,Algeria,None,2021-05-29,126378,1800,86,402,3425,13,,,126093,3417,126850,3433
Africa,Algeria,None,2021-05-30,126419,1719,84,403,3427,13,,,126093,3418,126936,3436
Africa,Algeria,None,2021-05-31,126455,1639,81,404,3429,12,,,126093,3419,127013,3439
Africa,Algeria,None,2021-06-01,126487,1561,78,405,3430,11,,,126093,3420,127084,3440
Africa,Algeria,None,2021-06-02,126516,1485,75,406,3431,11,,,126093,3420,127149,3442
Africa,Algeria,None,2021-06-03,126541,1410,73,407,3432,10,,,126093,3421,127208,3443
Africa,Algeria,None,2021-06-04,126563,1338,70,407,3433,10,,,126093,3421,127263,3445
Africa,Algeria,None,2021-06-05,126583,1268,67,408,3434,9,,,126093,3421,127314,3447
Africa,Algeria,None,2021-06-06,126601,1201,65,408,3435,9,,,126093,3422,127362,3448
Africa,Algeria,None,2021-06-07,126616,1136,62,409,3436,8,,,126093,3422,127406,3450
Africa,Algeria,None,2021-06-08,126630,1074,60,409,3436,8,,,126093,3422,127447,3450
Africa,Algeria,None,2021-06-09,126642,1015,58,410,3437,7,,,126093,3423,127486,3451
Africa,Algeria,None,2021-06-10,126652,958,55,410,3437,7,,,126093,3423,127522,3452
Africa,Algeria,None,2021-06-11,126662,903,53,410,3438,7,,,126093,3423,127557,3453
Africa,Algeria,None,2021-06-12,126670,852,51,411,3438,6,,,126093,3423,127590,3454
Africa,Algeria,None,2021-06-13,126677,802,49,411,3439,6,,,126093,3423,127621,3455
Africa,Algeria,None,2021-06-14,126683,755,47,411,3439,5,,,126093,3423,127650,3456
Africa,Algeria,None,2021-06-15,126688,711,45,411,3439,5,,,126093,3423,127678,3456
Africa,Algeria,None,2021-06-16,126693,669,43,411,3439,5,,,126093,3423,127705,3456
Africa,Algeria,None,2021-06-17,126697,629,41,411,3440,5,,,126093,3423,127731,3458
Africa,Algeria,None,2021-06-18,126701,591,39,411,3440,4,,,126093,3423,127756,3458
Africa,Algeria,None,2021-06-19,126704,555,38,412,3440,4,,,126093,3423,127780,3458
Africa,Algeria,None,2021-06-20,126707,521,36,412,3440,4,,,126093,3423,127804,3459
Africa,Algeria,None,2021-06-21,126710,489,34,412,3440,4,,,126093,3423,127827,3459
Africa,Algeria,None,2021-06-22,126712,459,33,412,3440,3,,,126093,3423,127849,3460
Africa,Algeria,None,2021-06-23,126714,431,32,412,3440,3,,,126093,3423,127870,3460
Africa,Algeria,None,2021-06-24,126715,404,30,412,3440,3,,,126093,3423,127890,3460
Africa,Algeria,None,2021-06-25,126717,379,29,412,3441,3,,,126093,3423,127911,3461
Africa,Algeria,None,2021-06-26,126718,356,28,412,3441,3,,,126093,3423,127931,3462
Africa,Algeria,None,2021-06-27,126719,334,26,412,3441,2,,,126093,3423,127950,3462
Africa,Algeria,None,2021-06-28,126720,313,25,412,3441,2,,,126093,3423,127969,3462
Africa,Algeria,None,2021-06-29,126721,293,24,412,3441,2,,,126093,3423,127987,3463
Africa,Algeria,None,2021-06-30,126721,275,23,412,3441,2,,,126093,3423,128005,3463
Africa,Algeria,None,2021-07-01,126722,257,22,412,3441,2,,,126093,3423,128023,3463
Africa,Algeria,None,2021-07-02,126723,241,21,412,3441,2,,,126093,3423,128041,3464
Africa,Algeria,None,2021-07-03,126723,226,20,412,3441,2,,,126093,3423,128058,3464
Africa,Algeria,None,2021-07-04,126724,212,19,412,3441,1,,,126093,3423,128076,3464
Africa,Algeria,None,2021-07-05,126724,198,18,412,3441,1,,,126093,3423,128092,3464
Africa,Algeria,None,2021-07-06,126724,186,17,412,3441,1,,,126093,3423,128108,3465
Africa,Algeria,None,2021-07-07,126725,174,17,412,3441,1,,,126093,3423,128125,3465
Africa,Algeria,None,2021-07-08,126725,163,16,412,3441,1,,,126093,3423,128141,3465
Africa,Algeria,None,2021-07-09,126725,152,15,412,3441,1,,,126093,3423,128157,3466
Africa,Algeria,None,2021-07-10,126725,143,15,412,3441,1,,,126093,3423,128172,3466
Africa,Algeria,None,2021-07-11,126725,134,14,412,3441,1,,,126093,3423,128187,3466
Africa,Algeria,None,2021-07-12,126726,125,13,412,3441,1,,,126093,3423,128203,3466
Africa,Algeria,None,2021-07-13,126726,117,13,412,3441,1,,,126093,3423,128218,3467
Africa,Algeria,None,2021-07-14,126726,110,12,412,3441,1,,,126093,3423,128233,3467
Africa,Algeria,None,2021-07-15,126726,103,12,412,3441,1,,,126093,3423,128248,3467
Africa,Angola,None,2021-03-01,20854,168,5,5,508,1,20854.0,508.0,20854,508,20854,508
Africa,Angola,None,2021-03-02,20871,174,5,6,508,1,20882.0,510.0,20871,508,20871,508
Africa,Angola,None,2021-03-03,20893,183,6,6,508,1,20923.0,510.0,20893,508,20893,508
Africa,Angola,None,2021-03-04,20917,195,6,7,509,1,20981.0,511.0,20917,509,20917,509
Africa,Angola,None,2021-03-05,20943,208,7,8,509,2,21026.0,511.0,20943,509,20943,509
Africa,Angola,None,2021-03-06,20971,221,7,9,509,2,21055.0,512.0,20971,509,20971,509
Africa,Angola,None,2021-03-07,20999,235,8,9,509,2,21086.0,514.0,20999,509,20999,509
Africa,Angola,None,2021-03-08,21029,248,8,10,509,2,21108.0,515.0,21029,509,21029,509
Africa,Angola,None,2021-03-09,21059,262,9,11,510,2,21114.0,516.0,21059,510,21059,510
Africa,Angola,None,2021-03-10,21091,276,9,12,510,2,21161.0,516.0,21091,510,21091,510
Africa,Angola,None,2021-03-11,21123,289,10,13,510,2,21205.0,517.0,21123,510,21123,510
Africa,Angola,None,2021-03-12,21156,303,10,14,511,2,21265.0,519.0,21156,511,21156,511
Africa,Angola,None,2021-03-13,21190,317,11,15,511,2,21323.0,520.0,21190,511,21190,511
Africa,Angola,None,2021-03-14,21225,331,11,16,512,2,21380.0,521.0,21225,512,21225,512
Africa,Angola,None,2021-03-15,21261,345,12,17,512,3,21407.0,521.0,21261,512,21261,512
Africa,Angola,None,2021-03-16,21298,359,13,18,512,3,21446.0,522.0,21298,512,21298,512
Africa,Angola,None,2021-03-17,21336,373,13,19,513,3,21489.0,522.0,21336,513,21336,513
Africa,Angola,None,2021-03-18,21375,387,14,21,513,3,21558.0,522.0,21375,513,21375,513
Africa,Angola,None,2021-03-19,21416,402,14,22,514,3,21642.0,524.0,21416,514,21416,514
Africa,Angola,None,2021-03-20,21457,417,15,23,514,3,21696.0,526.0,21457,514,21457,514
Africa,Angola,None,2021-03-21,21500,432,16,24,515,3,21733.0,527.0,21500,515,21500,515
Africa,Angola,None,2021-03-22,21545,448,16,26,516,3,21757.0,530.0,21545,516,21545,516
Africa,Angola,None,2021-03-23,21591,464,17,27,516,3,21774.0,530.0,21591,516,21591,516
Africa,Angola,None,2021-03-24,21638,481,17,29,517,4,21836.0,532.0,21638,517,21638,517
Africa,Angola,None,2021-03-25,21687,498,18,30,518,4,21914.0,532.0,21687,518,21687,518
Africa,Angola,None,2021-03-26,21737,516,19,32,518,4,21961.0,532.0,21737,518,21737,518
Africa,Angola,None,2021-03-27,21790,534,20,33,519,4,22031.0,533.0,21790,519,21790,519
Africa,Angola,None,2021-03-28,21844,553,20,35,520,4,22063.0,533.0,21844,520,21844,520
Africa,Angola,None,2021-03-29,21900,573,21,36,521,4,22132.0,534.0,21900,521,21900,521
Africa,Angola,None,2021-03-30,21959,593,22,38,522,4,22182.0,536.0,21959,522,21959,522
Africa,Angola,None,2021-03-31,22019,615,23,40,523,5,22311.0,537.0,22019,523,22019,523
Africa,Angola,None,2021-04-01,22081,637,23,42,524,5,22399.0,538.0,22081,524,22081,524
Africa,Angola,None,2021-04-02,22146,659,24,44,525,5,22467.0,538.0,22146,525,22146,525
Africa,Angola,None,2021-04-03,22213,683,25,46,526,5,22579.0,540.0,22213,526,22213,526
Africa,Angola,None,2021-04-04,22283,708,26,48,527,5,22631.0,542.0,22283,527,22283,527
Africa,Angola,None,2021-04-05,22356,734,27,50,528,5,22717.0,543.0,22356,528,22356,528
Africa,Angola,None,2021-04-06,22431,762,28,52,529,6,22885.0,547.0,22431,529,22431,529
Africa,Angola,None,2021-04-07,22510,790,29,55,531,6,23010.0,547.0,22510,531,22510,531
Africa,Angola,None,2021-04-08,22591,820,30,57,532,6,23108.0,549.0,22591,532,22591,532
Africa,Angola,None,2021-04-09,22675,850,32,60,533,6,23242.0,549.0,22675,533,22675,533
Africa,Angola,None,2021-04-10,22763,882,33,62,535,7,23331.0,550.0,22763,535,22763,535
Africa,Angola,None,2021-04-11,22854,915,34,65,536,7,23457.0,553.0,22854,536,22854,536
Africa,Angola,None,2021-04-12,22950,951,35,68,538,7,23549.0,554.0,22950,538,22950,538
Africa,Angola,None,2021-04-13,23049,988,37,71,540,7,23697.0,554.0,23049,540,23049,540
Africa,Angola,None,2021-04-14,23152,1026,38,74,541,8,23841.0,557.0,23152,541,23152,541
Africa,Angola,None,2021-04-15,23259,1066,40,77,543,8,23951.0,557.0,23259,543,23259,543
Africa,Angola,None,2021-04-16,23370,1106,41,80,545,8,24122.0,560.0,23370,545,23370,545
Africa,Angola,None,2021-04-17,23485,1149,43,84,547,9,24300.0,561.0,23485,547,23485,547
Africa,Angola,None,2021-04-18,23606,1195,44,88,549,9,24389.0,561.0,23606,549,23606,549
Africa,Angola,None,2021-04-19,23731,1242,46,91,551,9,24518.0,563.0,23731,551,23731,551
Africa,Angola,None,2021-04-20,23861,1291,48,95,553,10,24661.0,565.0,23861,553,23861,553
Africa,Angola,None,2021-04-21,23996,1342,50,99,556,10,24883.0,570.0,23996,556,23996,556
Africa,Angola,None,2021-04-22,24137,1394,52,104,558,10,25051.0,572.0,24137,558,24137,558
Africa,Angola,None,2021-04-23,24283,1449,54,108,561,11,25279.0,574.0,24283,561,24283,561
Africa,Angola,None,2021-04-24,24435,1506,56,112,563,11,25492.0,577.0,24435,563,24435,563
Africa,Angola,None,2021-04-25,24593,1566,58,117,566,12,25609.0,579.0,24593,566,24593,566
Africa,Angola,None,2021-04-26,24757,1627,61,122,569,12,25710.0,583.0,24757,569,24757,569
Africa,Angola,None,2021-04-27,24926,1691,63,127,572,13,25942.0,587.0,24926,572,24926,572
Africa,Angola,None,2021-04-28,25103,1757,65,132,575,13,26168.0,591.0,25103,575,25103,575
Africa,Angola,None,2021-04-29,25285,1825,68,138,578,14,26431.0,594.0,25285,578,25285,578
Africa,Angola,None,2021-04-30,25475,1895,70,144,582,14,26652.0,596.0,25475,582,25475,582
Africa,Angola,None,2021-05-01,25672,1968,73,150,585,15,26815.0,600.0,25672,585,25672,585
Africa,Angola,None,2021-05-02,25875,2044,76,156,589,15,26993.0,602.0,25875,589,25875,589
Africa,Angola,None,2021-05-03,26086,2121,79,162,593,16,27133.0,603.0,26086,593,26086,593
Africa,Angola,None,2021-05-04,26304,2201,82,169,597,16,27284.0,609.0,26304,597,26304,597
Africa,Angola,None,2021-05-05,26529,2282,85,175,601,17,27529.0,618.0,26529,601,26529,601
Africa,Angola,None,2021-05-06,26761,2366,88,182,605,18,27921.0,622.0,26761,605,26761,605
Africa,Angola,None,2021-05-07,27001,2452,91,189,610,18,28201.0,628.0,27001,610,27001,610
Africa,Angola,None,2021-05-08,27249,2540,95,197,614,19,28477.0,630.0,27249,614,27249,614
Africa,Angola,None,2021-05-09,27504,2631,98,205,619,20,28740.0,633.0,27504,619,27504,619
Africa,Angola,None,2021-05-10,27767,2723,102,212,624,20,28875.0,636.0,27767,624,27767,624
Africa,Angola,None,2021-05-11,28038,2816,105,221,630,21,29146.0,639.0,28038,630,28038,630
Africa,Angola,None,2021-05-12,28316,2912,109,229,635,22,29405.0,645.0,28316,635,28316,635
Africa,Angola,None,2021-05-13,28601,3009,112,237,641,22,29695.0,649.0,28601,641,28601,641
Africa,Angola,None,2021-05-14,28895,3107,116,246,647,23,30030.0,651.0,28895,647,28895,647
Africa,Angola,None,2021-05-15,29195,3206,120,255,653,24,30354.0,655.0,29195,653,29195,653
Africa,Angola,None,2021-05-16,29503,3307,124,264,659,25,30637.0,659.0,29503,659,29503,659
Africa,Angola,None,2021-05-17,29817,3407,128,274,666,25,30787.0,677.0,29817,666,29817,666
Africa,Angola,None,2021-05-18,30139,3508,132,284,673,26,31045.0,685.0,30139,673,30139,673
Africa,Angola,None,2021-05-19,30467,3610,136,293,680,27,31438.0,696.0,30467,680,30467,680
Africa,Angola,None,2021-05-20,30801,3712,139,303,687,28,31661.0,704.0,30801,687,30801,687
Africa,Angola,None,2021-05-21,31143,3814,143,314,695,28,31909.0,709.0,31143,695,31143,695
Africa,Angola,None,2021-05-22,31491,3917,148,324,702,29,32149.0,715.0,31491,702,31491,702
Africa,Angola,None,2021-05-23,31844,4018,152,335,711,30,,,31844,711,31844,711
Africa,Angola,None,2021-05-24,32202,4118,155,345,719,31,,,32202,719,32202,719
Africa,Angola,None,2021-05-25,32563,4214,159,356,727,31,,,32202,722,33141,732
Africa,Angola,None,2021-05-26,32928,4309,163,367,736,32,,,32202,729,33745,743
Africa,Angola,None,2021-05-27,33298,4402,167,378,745,33,,,32298,736,34298,754
Africa,Angola,None,2021-05-28,33673,4495,171,390,755,33,,,32518,745,34828,765
Africa,Angola,None,2021-05-29,34052,4587,175,401,764,34,,,32761,753,35343,775
Africa,Angola,None,2021-05-30,34433,4675,178,412,774,35,,,33018,762,35848,786
Africa,Angola,None,2021-05-31,34815,4759,182,424,784,35,,,33287,771,36343,797
Africa,Angola,None,2021-06-01,35198,4839,185,435,795,36,,,33564,781,36832,809
Africa,Angola,None,2021-06-02,35582,4914,189,447,805,37,,,33849,790,37315,820
Africa,Angola,None,2021-06-03,35967,4986,192,458,816,37,,,34141,800,37793,832
Africa,Angola,None,2021-06-04,36352,5056,195,470,827,38,,,34436,811,38268,843
Africa,Angola,None,2021-06-05,36737,5120,198,482,839,38,,,34736,822,38738,856
Africa,Angola,None,2021-06-06,37120,5179,200,493,850,38,,,35038,832,39202,868
Africa,Angola,None,2021-06-07,37500,5231,203,504,862,39,,,35339,843,39661,881
Africa,Angola,None,2021-06-08,37878,5279,205,516,874,39,,,35641,855,40115,893
Africa,Angola,None,2021-06-09,38253,5321,208,527,886,40,,,35943,866,40563,906
Africa,Angola,None,2021-06-10,38626,5358,210,538,899,40,,,36245,879,41007,919
Africa,Angola,None,2021-06-11,38994,5390,211,549,912,40,,,36544,891,41444,933
Africa,Angola,None,2021-06-12,39357,5415,213,560,925,40,,,36839,903,41875,947
Africa,Angola,None,2021-06-13,39715,5433,214,571,938,40,,,37132,916,42298,960
Africa,Angola,None,2021-06-14,40067,5445,215,581,951,40,,,37420,928,42714,974
Africa,Angola,None,2021-06-15,40412,5450,216,592,964,40,,,37703,941,43121,987
Africa,Angola,None,2021-06-16,40752,5450,217,602,978,40,,,37982,954,43522,1002
Africa,Angola,None,2021-06-17,41085,5443,218,612,992,40,,,38255,968,43915,1016
Africa,Angola,None,2021-06-18,41411,5431,218,622,1005,40,,,38523,980,44299,1030
Africa,Angola,None,2021-06-19,41729,5412,218,631,1019,40,,,38784,994,44674,1044
Africa,Angola,None,2021-06-20,42038,5387,218,641,1033,40,,,39037,1007,45039,1059
Africa,Angola,None,2021-06-21,42339,5355,217,650,1048,40,,,39283,1022,45395,1074
Africa,Angola,None,2021-06-22,42632,5317,216,658,1062,39,,,39522,1035,45742,1089
Africa,Angola,None,2021-06-23,42916,5273,216,667,1076,39,,,39752,1049,46080,1103
Africa,Angola,None,2021-06-24,43191,5224,214,675,1091,39,,,39975,1063,46407,1119
Africa,Angola,None,2021-06-25,43457,5170,213,683,1105,38,,,40190,1077,46724,1133
Africa,Angola,None,2021-06-26,43713,5110,212,691,1120,38,,,40395,1092,47031,1148
Africa,Angola,None,2021-06-27,43960,5045,210,698,1134,37,,,40592,1105,47328,1163
Africa,Angola,None,2021-06-28,44198,4975,208,705,1149,37,,,40781,1120,47615,1178
Africa,Angola,None,2021-06-29,44427,4902,206,712,1163,36,,,40962,1133,47892,1193
Africa,Angola,None,2021-06-30,44647,4825,203,719,1178,36,,,41134,1148,48160,1208
Africa,Angola,None,2021-07-01,44859,4745,201,725,1192,35,,,41299,1161,48419,1223
Africa,Angola,None,2021-07-02,45062,4662,198,731,1207,35,,,41455,1176,48669,1238
Africa,Angola,None,2021-07-03,45255,4575,196,737,1221,34,,,41602,1190,48908,1252
Africa,Angola,None,2021-07-04,45439,4485,193,743,1236,33,,,41741,1204,49137,1268
Africa,Angola,None,2021-07-05,45613,4390,190,748,1250,32,,,41870,1218,49356,1282
Africa,Angola,None,2021-07-06,45778,4293,187,753,1264,32,,,41991,1232,49565,1296
Africa,Angola,None,2021-07-07,45935,4194,183,757,1279,31,,,42104,1246,49766,1312
Africa,Angola,None,2021-07-08,46084,4094,180,762,1293,30,,,42210,1260,49958,1326
Africa,Angola,None,2021-07-09,46225,3994,176,766,1307,30,,,42308,1273,50142,1341
Africa,Angola,None,2021-07-10,46359,3892,173,770,1321,29,,,42399,1287,50319,1355
Africa,Angola,None,2021-07-11,46485,3789,169,774,1334,28,,,42483,1300,50487,1368
Africa,Angola,None,2021-07-12,46603,3686,166,778,1348,27,,,42560,1313,50646,1383
Africa,Angola,None,2021-07-13,46715,3582,162,781,1362,26,,,42631,1327,50799,1397
Africa,Angola,None,2021-07-14,46820,3479,158,784,1375,26,,,42695,1340,50945,1410
Africa,Angola,None,2021-07-15,46918,3375,155,787,1389,25,,,42753,1353,51083,1425
Africa,Benin,None,2021-03-01,5434,235,7,7,70,2,5434.0,70.0,5434,70,5434,70
Africa,Benin,None,2021-03-02,5589,367,11,12,73,3,5434.0,70.0,5589,73,5589,73
Africa,Benin,None,2021-03-03,5713,460,14,15,75,3,6071.0,75.0,5713,75,5713,75
