Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-05-27,32822,3298,133,364,721,24,,,31808,622,33836,833
Africa,Angola,None,2021-05-28,33044,3301,134,370,727,24,,,32002,622,34086,842
Africa,Angola,None,2021-05-29,33263,3301,134,377,733,24,,,32194,622,34332,851
Africa,Angola,None,2021-05-30,33479,3298,134,383,740,24,,,32383,622,34575,861
Africa,Angola,None,2021-05-31,33691,3291,135,390,746,24,,,32569,622,34813,870
Africa,Angola,None,2021-06-01,33899,3281,135,396,752,24,,,32752,625,35046,879
Africa,Angola,None,2021-06-02,34102,3267,135,402,759,24,,,32931,630,35273,888
Africa,Angola,None,2021-06-03,34300,3249,134,408,766,24,,,33104,634,35496,898
Africa,Angola,None,2021-06-04,34493,3228,134,414,772,24,,,33274,637,35712,907
Africa,Angola,None,2021-06-05,34681,3203,134,420,779,24,,,33439,642,35923,916
Africa,Angola,None,2021-06-06,34864,3175,133,425,785,24,,,33599,645,36129,925
Africa,Angola,None,2021-06-07,35043,3145,132,430,792,23,,,33755,650,36331,934
Africa,Angola,None,2021-06-08,35216,3111,131,436,798,23,,,33906,653,36526,943
Africa,Angola,None,2021-06-09,35384,3075,131,441,805,23,,,34053,658,36715,952
Africa,Angola,None,2021-06-10,35546,3035,129,445,812,22,,,34193,663,36899,961
Africa,Angola,None,2021-06-11,35702,2992,128,450,818,22,,,34328,666,37076,970
Africa,Angola,None,2021-06-12,35853,2947,127,455,825,22,,,34459,671,37247,979
Africa,Angola,None,2021-06-13,35998,2899,126,459,831,21,,,34583,675,37413,987
Africa,Angola,None,2021-06-14,36138,2850,124,463,838,21,,,34703,680,37573,996
Africa,Angola,None,2021-06-15,36273,2798,122,467,844,21,,,34819,683,37727,1005
Africa,Angola,None,2021-06-16,36402,2745,121,471,850,20,,,34928,687,37876,1013
Africa,Angola,None,2021-06-17,36526,2689,119,475,857,20,,,35033,692,38019,1022
Africa,Angola,None,2021-06-18,36644,2632,117,478,863,19,,,35132,696,38156,1030
Africa,Angola,None,2021-06-19,36756,2574,115,482,869,19,,,35225,700,38287,1038
Africa,Angola,None,2021-06-20,36864,2514,113,485,875,19,,,35314,704,38414,1046
Africa,Angola,None,2021-06-21,36966,2453,111,488,881,18,,,35398,708,38534,1054
Africa,Angola,None,2021-06-22,37063,2391,109,491,887,18,,,35477,712,38649,1062
Africa,Angola,None,2021-06-23,37156,2329,107,494,893,17,,,35552,716,38760,1070
Africa,Angola,None,2021-06-24,37243,2266,105,496,899,17,,,35621,720,38865,1078
Africa,Angola,None,2021-06-25,37326,2202,103,499,905,16,,,35687,724,38965,1086
Africa,Angola,None,2021-06-26,37405,2139,100,501,910,16,,,35748,727,39062,1093
Africa,Angola,None,2021-06-27,37479,2075,98,503,916,15,,,35805,731,39153,1101
Africa,Angola,None,2021-06-28,37549,2011,96,506,921,15,,,35858,734,39240,1108
Africa,Angola,None,2021-06-29,37615,1948,93,508,927,14,,,35907,738,39323,1116
Africa,Angola,None,2021-06-30,37677,1885,91,509,932,14,,,35953,742,39401,1122
Africa,Angola,None,2021-07-01,37735,1822,89,511,937,13,,,35994,745,39476,1129
Africa,Angola,None,2021-07-02,37789,1759,86,513,942,13,,,36032,748,39546,1136
Africa,Angola,None,2021-07-03,37840,1697,84,514,947,12,,,36067,751,39613,1143
Africa,Angola,None,2021-07-04,37888,1637,82,516,952,12,,,36099,754,39677,1150
Africa,Angola,None,2021-07-05,37933,1577,79,517,957,12,,,36128,758,39738,1156
Africa,Angola,None,2021-07-06,37975,1519,77,518,962,11,,,36154,761,39796,1163
Africa,Angola,None,2021-07-07,38014,1461,75,519,966,11,,,36177,763,39851,1169
Africa,Angola,None,2021-07-08,38049,1404,72,521,971,10,,,36197,766,39901,1176
Africa,Angola,None,2021-07-09,38083,1348,70,522,975,10,,,36215,769,39951,1181
Africa,Angola,None,2021-07-10,38114,1294,68,523,979,9,,,36231,771,39997,1187
Africa,Angola,None,2021-07-11,38143,1241,66,523,983,9,,,36245,773,40041,1193
Africa,Angola,None,2021-07-12,38170,1189,64,524,987,9,,,36257,776,40083,1198
Africa,Angola,None,2021-07-13,38195,1139,62,525,991,8,,,36267,778,40123,1204
Africa,Angola,None,2021-07-14,38217,1090,60,526,995,8,,,36274,780,40160,1210
Africa,Angola,None,2021-07-15,38238,1043,57,526,999,8,,,36281,783,40195,1215
Africa,Benin,None,2021-05-09,7914,242,14,123,98,2,,,7914,98,7914,98
Africa,Benin,None,2021-05-10,7921,232,14,123,98,2,,,7914,98,7970,99
Africa,Benin,None,2021-05-11,7927,224,13,124,98,2,,,7914,98,7996,99
Africa,Benin,None,2021-05-12,7933,215,13,124,99,2,,,7914,98,8018,101
Africa,Benin,None,2021-05-13,7939,206,12,124,99,1,,,7914,98,8037,101
Africa,Benin,None,2021-05-14,7944,198,12,124,99,1,,,7914,98,8054,101
Africa,Benin,None,2021-05-15,7949,190,12,124,99,1,,,7914,98,8069,101
Africa,Benin,None,2021-05-16,7954,182,11,124,99,1,,,7914,98,8084,101
Africa,Benin,None,2021-05-17,7958,174,11,125,99,1,,,7914,98,8097,102
Africa,Benin,None,2021-05-18,7962,167,10,125,99,1,,,7914,98,8109,102
Africa,Benin,None,2021-05-19,7966,159,10,125,99,1,,,7914,98,8121,102
Africa,Benin,None,2021-05-20,7969,152,10,125,99,1,,,7914,98,8132,102
Africa,Benin,None,2021-05-21,7973,145,9,125,99,1,,,7914,98,8143,102
Africa,Benin,None,2021-05-22,7976,139,9,125,99,1,,,7914,98,8153,102
Africa,Benin,None,2021-05-23,7978,132,9,125,99,1,,,7914,98,8162,102
Africa,Benin,None,2021-05-24,7981,126,8,125,99,1,,,7914,98,8171,103
Africa,Benin,None,2021-05-25,7983,120,8,125,99,1,,,7914,98,8179,103
Africa,Benin,None,2021-05-26,7985,114,8,125,100,1,,,7914,98,8188,104
Africa,Benin,None,2021-05-27,7987,109,7,125,100,1,,,7914,98,8195,104
Africa,Benin,None,2021-05-28,7989,103,7,126,100,1,,,7914,98,8203,104
Africa,Benin,None,2021-05-29,7991,98,7,126,100,1,,,7914,98,8211,104
Africa,Benin,None,2021-05-30,7992,93,7,126,100,1,,,7914,98,8217,104
Africa,Benin,None,2021-05-31,7994,89,6,126,100,1,,,7914,98,8224,104
Africa,Benin,None,2021-06-01,7995,84,6,126,100,1,,,7914,98,8231,104
Africa,Benin,None,2021-06-02,7996,80,6,126,100,1,,,7914,98,8237,104
Africa,Benin,None,2021-06-03,7997,75,6,126,100,1,,,7914,98,8243,105
Africa,Benin,None,2021-06-04,7998,71,5,126,100,1,,,7914,98,8248,105
Africa,Benin,None,2021-06-05,7999,68,5,126,100,0,,,7914,98,8254,105
Africa,Benin,None,2021-06-06,8000,64,5,126,100,0,,,7914,98,8260,105
Africa,Benin,None,2021-06-07,8000,61,5,126,100,0,,,7914,98,8265,105
Africa,Benin,None,2021-06-08,8001,57,5,126,100,0,,,7914,98,8270,105
Africa,Benin,None,2021-06-09,8001,54,4,126,100,0,,,7914,98,8274,105
Africa,Benin,None,2021-06-10,8002,51,4,126,100,0,,,7914,98,8280,105
Africa,Benin,None,2021-06-11,8002,48,4,126,100,0,,,7914,98,8284,105
Africa,Benin,None,2021-06-12,8003,45,4,126,100,0,,,7914,98,8289,105
Africa,Benin,None,2021-06-13,8003,43,4,126,100,0,,,7914,98,8294,105
Africa,Benin,None,2021-06-14,8004,40,4,126,100,0,,,7914,98,8299,105
Africa,Benin,None,2021-06-15,8004,38,3,126,100,0,,,7914,98,8303,106
Africa,Benin,None,2021-06-16,8004,36,3,126,100,0,,,7914,98,8307,106
Africa,Benin,None,2021-06-17,8004,34,3,126,100,0,,,7914,98,8311,106
Africa,Benin,None,2021-06-18,8005,32,3,126,100,0,,,7914,98,8316,106
Africa,Benin,None,2021-06-19,8005,30,3,126,100,0,,,7914,98,8320,106
Africa,Benin,None,2021-06-20,8005,28,3,126,100,0,,,7914,98,8323,106
Africa,Benin,None,2021-06-21,8005,27,3,126,100,0,,,7914,98,8327,106
Africa,Benin,None,2021-06-22,8005,25,2,126,100,0,,,7914,98,8331,106
Africa,Benin,None,2021-06-23,8005,24,2,126,100,0,,,7914,98,8335,106
Africa,Benin,None,2021-06-24,8006,22,2,126,100,0,,,7914,98,8339,106
Africa,Benin,None,2021-06-25,8006,21,2,126,100,0,,,7914,98,8343,106
Africa,Benin,None,2021-06-26,8006,20,2,126,101,0,,,7914,98,8346,107
Africa,Benin,None,2021-06-27,8006,18,2,126,101,0,,,7914,98,8350,107
Africa,Benin,None,2021-06-28,8006,17,2,126,101,0,,,7914,98,8353,107
Africa,Benin,None,2021-06-29,8006,16,2,126,101,0,,,7914,98,8357,108
Africa,Benin,None,2021-06-30,8006,15,2,126,101,0,,,7914,98,8360,108
Africa,Benin,None,2021-07-01,8006,14,2,126,101,0,,,7914,98,8364,108
Africa,Benin,None,2021-07-02,8006,13,2,126,101,0,,,7914,98,8367,108
Africa,Benin,None,2021-07-03,8006,13,2,126,101,0,,,7914,98,8370,108
Africa,Benin,None,2021-07-04,8006,12,1,126,101,0,,,7914,98,8374,108
Africa,Benin,None,2021-07-05,8006,11,1,126,101,0,,,7914,98,8377,108
Africa,Benin,None,2021-07-06,8006,10,1,126,101,0,,,7914,98,8380,108
Africa,Benin,None,2021-07-07,8006,10,1,126,101,0,,,7914,98,8383,108
Africa,Benin,None,2021-07-08,8006,9,1,126,101,0,,,7914,98,8386,108
Africa,Benin,None,2021-07-09,8006,9,1,126,101,0,,,7914,98,8390,108
Africa,Benin,None,2021-07-10,8006,8,1,126,101,0,,,7914,98,8393,108
Africa,Benin,None,2021-07-11,8006,8,1,126,101,0,,,7914,98,8396,108
Africa,Benin,None,2021-07-12,8006,7,1,126,101,0,,,7914,98,8399,108
Africa,Benin,None,2021-07-13,8006,7,1,126,101,0,,,7914,98,8402,108
Africa,Benin,None,2021-07-14,8006,6,1,126,101,0,,,7914,98,8405,108
Africa,Benin,None,2021-07-15,8006,6,1,126,101,0,,,7914,98,8408,109
Africa,Botswana,None,2021-05-09,49022,3154,142,600,777,23,,,49022,777,49022,777
Africa,Botswana,None,2021-05-10,49244,3158,142,607,780,23,,,49022,777,50516,820
Africa,Botswana,None,2021-05-11,49468,3164,143,613,783,23,,,49022,777,51267,839
Africa,Botswana,None,2021-05-12,49694,3171,143,620,787,23,,,49022,777,51897,855
Africa,Botswana,None,2021-05-13,49922,3180,143,627,790,23,,,49022,777,52466,869
Africa,Botswana,None,2021-05-14,50153,3190,143,634,793,24,,,49022,777,52998,881
Africa,Botswana,None,2021-05-15,50385,3202,143,641,797,24,,,49022,777,53501,894
Africa,Botswana,None,2021-05-16,50619,3214,144,648,800,24,,,49022,777,53985,905
Africa,Botswana,None,2021-05-17,50854,3227,144,655,803,24,,,49022,777,54452,915
Africa,Botswana,None,2021-05-18,51090,3239,144,662,807,24,,,49022,777,54906,926
Africa,Botswana,None,2021-05-19,51327,3252,145,669,810,24,,,49022,777,55350,935
Africa,Botswana,None,2021-05-20,51565,3265,145,676,813,24,,,49022,777,55784,944
Africa,Botswana,None,2021-05-21,51803,3277,145,683,817,24,,,49022,777,56210,954
Africa,Botswana,None,2021-05-22,52040,3287,146,691,820,24,,,49022,777,56627,962
Africa,Botswana,None,2021-05-23,52277,3297,146,698,823,24,,,49022,777,57037,971
Africa,Botswana,None,2021-05-24,52512,3304,146,705,826,24,,,49022,777,57439,979
Africa,Botswana,None,2021-05-25,52746,3309,146,712,829,24,,,49022,777,57834,987
Africa,Botswana,None,2021-05-26,52978,3313,146,719,833,24,,,49022,777,58223,996
Africa,Botswana,None,2021-05-27,53207,3314,146,726,836,24,,,49022,777,58604,1004
Africa,Botswana,None,2021-05-28,53434,3312,146,732,839,24,,,49022,777,58979,1011
Africa,Botswana,None,2021-05-29,53657,3307,146,739,842,24,,,49022,777,59346,1019
Africa,Botswana,None,2021-05-30,53876,3298,146,746,845,24,,,49022,777,59706,1026
Africa,Botswana,None,2021-05-31,54091,3286,146,752,848,24,,,49022,777,60058,1033
Africa,Botswana,None,2021-06-01,54302,3270,145,758,850,24,,,49022,777,60403,1040
Africa,Botswana,None,2021-06-02,54507,3250,145,765,853,24,,,49022,777,60739,1047
Africa,Botswana,None,2021-06-03,54707,3227,144,771,856,24,,,49022,777,61068,1054
Africa,Botswana,None,2021-06-04,54901,3199,143,776,859,24,,,49022,777,61388,1061
Africa,Botswana,None,2021-06-05,55088,3168,142,782,861,23,,,49022,777,61698,1066
Africa,Botswana,None,2021-06-06,55269,3132,141,787,863,23,,,49022,777,62000,1072
Africa,Botswana,None,2021-06-07,55444,3092,139,793,866,23,,,49022,777,62295,1079
Africa,Botswana,None,2021-06-08,55612,3048,138,798,868,23,,,49022,777,62580,1084
Africa,Botswana,None,2021-06-09,55772,3000,136,803,870,22,,,49022,777,62855,1090
Africa,Botswana,None,2021-06-10,55925,2949,135,807,872,22,,,49022,777,63121,1096
Africa,Botswana,None,2021-06-11,56071,2894,133,812,874,21,,,49022,777,63379,1101
Africa,Botswana,None,2021-06-12,56210,2836,131,816,876,21,,,49022,777,63628,1106
Africa,Botswana,None,2021-06-13,56342,2774,129,820,878,20,,,49022,777,63868,1112
Africa,Botswana,None,2021-06-14,56466,2710,127,823,880,20,,,49022,777,64099,1117
Africa,Botswana,None,2021-06-15,56583,2643,124,827,881,19,,,49022,777,64321,1121
Africa,Botswana,None,2021-06-16,56692,2574,122,830,883,19,,,49022,777,64534,1127
Africa,Botswana,None,2021-06-17,56796,2503,119,833,884,18,,,49022,777,64740,1131
Africa,Botswana,None,2021-06-18,56892,2430,117,836,886,18,,,49022,777,64938,1136
Africa,Botswana,None,2021-06-19,56981,2355,114,839,887,17,,,49022,777,65127,1140
Africa,Botswana,None,2021-06-20,57065,2279,111,841,888,17,,,49022,777,65309,1144
Africa,Botswana,None,2021-06-21,57142,2203,108,844,889,16,,,49022,777,65484,1148
Africa,Botswana,None,2021-06-22,57214,2126,106,846,890,16,,,49022,777,65652,1152
Africa,Botswana,None,2021-06-23,57280,2050,103,848,891,15,,,49022,777,65814,1156
Africa,Botswana,None,2021-06-24,57341,1973,100,850,892,14,,,49022,777,65969,1160
Africa,Botswana,None,2021-06-25,57397,1896,97,851,893,14,,,49022,777,66118,1164
Africa,Botswana,None,2021-06-26,57448,1820,94,853,894,13,,,49022,777,66261,1168
Africa,Botswana,None,2021-06-27,57494,1745,91,854,894,13,,,49022,777,66399,1171
Africa,Botswana,None,2021-06-28,57537,1671,88,856,895,12,,,49022,777,66532,1174
Africa,Botswana,None,2021-06-29,57576,1598,85,857,895,12,,,49022,777,66661,1177
Africa,Botswana,None,2021-06-30,57611,1526,83,858,896,11,,,49022,777,66784,1181
Africa,Botswana,None,2021-07-01,57643,1456,80,859,896,11,,,49022,777,66904,1184
Africa,Botswana,None,2021-07-02,57672,1388,77,860,897,10,,,49022,777,67020,1187
Africa,Botswana,None,2021-07-03,57698,1322,74,860,897,10,,,49022,777,67132,1190
Africa,Botswana,None,2021-07-04,57721,1257,72,861,898,9,,,49022,777,67241,1194
Africa,Botswana,None,2021-07-05,57742,1195,69,862,898,9,,,49022,777,67346,1196
Africa,Botswana,None,2021-07-06,57761,1134,66,862,898,8,,,49022,777,67449,1199
Africa,Botswana,None,2021-07-07,57778,1076,64,863,898,8,,,49022,777,67549,1202
Africa,Botswana,None,2021-07-08,57793,1020,62,863,899,7,,,49022,777,67647,1205
Africa,Botswana,None,2021-07-09,57807,966,59,864,899,7,,,49022,777,67743,1208
Africa,Botswana,None,2021-07-10,57819,914,57,864,899,7,,,49022,777,67836,1210
Africa,Botswana,None,2021-07-11,57830,864,55,864,899,6,,,49022,777,67927,1213
Africa,Botswana,None,2021-07-12,57840,817,52,865,899,6,,,49022,777,68017,1215
Africa,Botswana,None,2021-07-13,57848,771,50,865,899,6,,,49022,777,68104,1218
Africa,Botswana,None,2021-07-14,57856,728,48,865,900,5,,,49022,777,68191,1221
Africa,Botswana,None,2021-07-15,57862,687,46,865,900,5,,,49022,777,68275,1223
Africa,Burkina Faso,None,2021-05-09,13375,211,10,43,162,2,,,13375,162,13375,162
Africa,Burkina Faso,None,2021-05-10,13383,206,10,43,163,2,,,13375,162,13396,166
Africa,Burkina Faso,None,2021-05-11,13390,200,9,43,163,1,,,13375,162,13408,167
Africa,Burkina Faso,None,2021-05-12,13397,194,9,43,163,1,,,13375,162,13419,167
Africa,Burkina Faso,None,2021-05-13,13404,189,9,43,164,1,,,13379,162,13429,169
Africa,Burkina Faso,None,2021-05-14,13410,183,9,44,164,1,,,13382,162,13438,170
Africa,Burkina Faso,None,2021-05-15,13416,177,9,44,164,1,,,13385,162,13447,170
Africa,Burkina Faso,None,2021-05-16,13421,172,8,44,165,1,,,13388,162,13454,172
Africa,Burkina Faso,None,2021-05-17,13427,166,8,44,165,1,,,13391,162,13463,172
Africa,Burkina Faso,None,2021-05-18,13432,161,8,44,165,1,,,13394,162,13470,173
Africa,Burkina Faso,None,2021-05-19,13436,155,8,44,166,1,,,13396,162,13476,174
Africa,Burkina Faso,None,2021-05-20,13441,150,8,45,166,1,,,13399,162,13483,174
Africa,Burkina Faso,None,2021-05-21,13445,145,7,45,166,1,,,13401,162,13489,175
Africa,Burkina Faso,None,2021-05-22,13448,140,7,45,167,1,,,13403,162,13493,176
Africa,Burkina Faso,None,2021-05-23,13452,135,7,45,167,1,,,13405,162,13499,176
Africa,Burkina Faso,None,2021-05-24,13455,130,7,45,167,1,,,13406,162,13504,177
Africa,Burkina Faso,None,2021-05-25,13458,125,7,45,168,1,,,13408,162,13508,178
Africa,Burkina Faso,None,2021-05-26,13461,120,6,45,168,1,,,13409,162,13513,178
Africa,Burkina Faso,None,2021-05-27,13464,116,6,45,168,1,,,13411,162,13517,179
Africa,Burkina Faso,None,2021-05-28,13467,111,6,45,168,1,,,13412,162,13522,179
Africa,Burkina Faso,None,2021-05-29,13469,107,6,45,169,1,,,13413,162,13525,180
Africa,Burkina Faso,None,2021-05-30,13471,103,6,45,169,1,,,13413,162,13529,181
Africa,Burkina Faso,None,2021-05-31,13473,99,5,46,169,1,,,13414,162,13532,181
Africa,Burkina Faso,None,2021-06-01,13475,95,5,46,170,1,,,13415,162,13535,182
Africa,Burkina Faso,None,2021-06-02,13477,91,5,46,170,1,,,13415,162,13539,182
Africa,Burkina Faso,None,2021-06-03,13479,87,5,46,170,1,,,13416,162,13542,183
Africa,Burkina Faso,None,2021-06-04,13480,83,5,46,170,1,,,13416,162,13544,183
Africa,Burkina Faso,None,2021-06-05,13481,80,5,46,171,1,,,13416,162,13546,184
Africa,Burkina Faso,None,2021-06-06,13483,76,4,46,171,1,,,13416,162,13550,184
Africa,Burkina Faso,None,2021-06-07,13484,73,4,46,171,1,,,13416,162,13552,185
Africa,Burkina Faso,None,2021-06-08,13485,70,4,46,171,1,,,13416,162,13554,185
Africa,Burkina Faso,None,2021-06-09,13486,67,4,46,172,0,,,13416,162,13556,186
Africa,Burkina Faso,None,2021-06-10,13487,64,4,46,172,0,,,13416,162,13558,186
Africa,Burkina Faso,None,2021-06-11,13488,61,4,46,172,0,,,13416,162,13560,186
Africa,Burkina Faso,None,2021-06-12,13489,58,4,46,172,0,,,13416,162,13562,187
Africa,Burkina Faso,None,2021-06-13,13489,56,3,46,173,0,,,13416,162,13563,188
Africa,Burkina Faso,None,2021-06-14,13490,53,3,46,173,0,,,13416,162,13566,188
